t1,ch1,t2,ch2
-0.000369359375,-0.007194080352783204,-0.000369234375,0.027493286132812503
-0.000368359375,0.017828807830810547,-0.00036823437499999996,0.0224945068359375
-0.000367359375,0.017828807830810547,-0.000367234375,0.017495727539062502
-0.000366359375,1.008735179901123,-0.00036623437499999997,0.6423431396484376
-0.00036535937499999996,1.0687901115417482,-0.00036523437499999994,0.3724090576171875
-0.000364359375,1.1088267326354981,-0.000364234375,0.1974517822265625
-0.00036335937499999997,1.0988175773620605,-0.00036323437499999995,0.0874786376953125
-0.000362359375,1.0988175773620605,-0.000362234375,0.0674835205078125
-0.00036135937499999997,1.1088267326354981,-0.00036123437499999996,0.0524871826171875
-0.000360359375,1.1038221549987794,-0.000360234375,0.0324920654296875
-0.000359359375,1.0988175773620605,-0.00035923437499999996,0.027493286132812503
-0.000358359375,1.1038221549987794,-0.000358234375,0.0324920654296875
-0.000357359375,1.1188358879089355,-0.00035723437499999997,0.0324920654296875
-0.00035635937499999996,1.0988175773620605,-0.00035623437499999994,0.0074981689453125005
-0.000355359375,1.1088267326354981,-0.000355234375,0.027493286132812503
-0.00035435937499999997,1.0988175773620605,-0.00035423437499999995,0.0374908447265625
-0.000353359375,1.0988175773620605,-0.000353234375,0.0324920654296875
-0.00035235937499999997,1.0988175773620605,-0.00035223437499999995,0.047488403320312504
-0.000351359375,1.1038221549987794,-0.000351234375,0.027493286132812503
-0.000350359375,1.0988175773620605,-0.00035023437499999996,0.027493286132812503
-0.000349359375,1.0838038444519043,-0.000349234375,0.0124969482421875
-0.000348359375,1.0988175773620605,-0.00034823437499999997,0.017495727539062502
-0.00034735937499999996,1.0888084220886232,-0.00034723437499999994,0.042489624023437506
-0.000346359375,1.128845043182373,-0.00034623437499999997,0.0374908447265625
-0.00034535937499999996,1.1088267326354981,-0.00034523437499999995,0.0374908447265625
-0.000344359375,1.0938129997253419,-0.000344234375,0.0324920654296875
-0.00034335937499999997,1.1138313102722168,-0.00034323437499999995,0.0324920654296875
-0.000342359375,1.1088267326354981,-0.000342234375,0.0224945068359375
-0.000341359375,1.0888084220886232,-0.00034123437499999996,0.027493286132812503
-0.000340359375,1.0888084220886232,-0.000340234375,0.0324920654296875
-0.000339359375,1.1188358879089355,-0.00033923437499999996,0.0324920654296875
-0.000338359375,1.1188358879089355,-0.000338234375,0.017495727539062502
-0.000337359375,1.1138313102722168,-0.00033723437499999997,0.027493286132812503
-0.00033635937499999996,1.1138313102722168,-0.00033623437499999994,0.0324920654296875
-0.000335359375,1.1088267326354981,-0.000335234375,0.042489624023437506
-0.00033435937499999997,1.0938129997253419,-0.00033423437499999995,0.027493286132812503
-0.000333359375,1.0938129997253419,-0.000333234375,0.027493286132812503
-0.00033235937499999997,1.1088267326354981,-0.00033223437499999996,0.0224945068359375
-0.000331359375,1.1188358879089355,-0.000331234375,0.0374908447265625
-0.000330359375,1.1088267326354981,-0.00033023437499999996,0.0324920654296875
-0.000329359375,1.0988175773620605,-0.000329234375,0.0374908447265625
-0.000328359375,1.0888084220886232,-0.00032823437499999997,0.0324920654296875
-0.00032735937499999996,1.1088267326354981,-0.00032723437499999994,0.0324920654296875
-0.000326359375,1.1238404655456544,-0.00032623437499999997,0.027493286132812503
-0.00032535937499999997,1.1138313102722168,-0.00032523437499999995,0.017495727539062502
-0.000324359375,1.1138313102722168,-0.000324234375,0.0324920654296875
-0.00032335937499999997,1.1188358879089355,-0.00032323437499999995,0.042489624023437506
-0.000322359375,1.0988175773620605,-0.000322234375,0.042489624023437506
-0.000321359375,1.1088267326354981,-0.00032123437499999996,0.042489624023437506
-0.000320359375,1.1038221549987794,-0.000320234375,0.0324920654296875
-0.000319359375,1.1038221549987794,-0.00031923437499999997,0.0324920654296875
-0.000318359375,1.0888084220886232,-0.000318234375,0.047488403320312504
-0.000317359375,1.1038221549987794,-0.00031723437499999997,0.042489624023437506
-0.00031635937499999996,0.20800275802612306,-0.00031623437499999995,-0.44239196777343753
-0.000315359375,0.03784711837768555,-0.000315234375,-0.23244323730468752
-0.00031435937499999997,0.007819652557373047,-0.00031423437499999995,-0.10747375488281251
-0.000313359375,0.022833385467529298,-0.000313234375,-0.027493286132812503
-0.000312359375,0.022833385467529298,-0.00031223437499999996,0.0074981689453125005
-0.000311359375,0.022833385467529298,-0.000311234375,0.0124969482421875
-0.000310359375,0.022833385467529298,-0.00031023437499999996,0.0324920654296875
-0.000309359375,0.027837963104248048,-0.000309234375,0.0374908447265625
-0.000308359375,0.012824230194091797,-0.00030823437499999997,0.0374908447265625
-0.00030735937499999996,0.022833385467529298,-0.00030723437499999994,0.0324920654296875
-0.000306359375,0.012824230194091797,-0.000306234375,0.042489624023437506
-0.00030535937499999997,0.002815074920654297,-0.00030523437499999995,0.042489624023437506
-0.000304359375,0.017828807830810547,-0.000304234375,0.0574859619140625
-0.00030335937499999997,0.012824230194091797,-0.00030323437499999996,0.042489624023437506
-0.000302359375,0.002815074920654297,-0.000302234375,0.0324920654296875
-0.000301359375,0.012824230194091797,-0.00030123437499999996,0.0324920654296875
-0.000300359375,-0.0021895027160644532,-0.000300234375,0.027493286132812503
-0.000299359375,0.027837963104248048,-0.00029923437499999997,0.0224945068359375
-0.000298359375,0.002815074920654297,-0.000298234375,0.0324920654296875
-0.000297359375,0.0328425407409668,-0.00029723437499999997,0.0524871826171875
-0.00029635937499999996,0.017828807830810547,-0.00029623437499999995,0.042489624023437506
-0.000295359375,0.022833385467529298,-0.000295234375,0.0524871826171875
-0.00029435937499999997,0.012824230194091797,-0.00029423437499999995,0.0374908447265625
-0.000293359375,0.007819652557373047,-0.000293234375,0.047488403320312504
-0.000292359375,0.002815074920654297,-0.00029223437499999996,0.027493286132812503
-0.000291359375,0.002815074920654297,-0.000291234375,0.0324920654296875
-0.000290359375,0.007819652557373047,-0.00029023437499999997,0.027493286132812503
-0.000289359375,0.017828807830810547,-0.000289234375,0.042489624023437506
-0.000288359375,0.0328425407409668,-0.00028823437499999997,0.0224945068359375
-0.00028735937499999996,0.0328425407409668,-0.00028723437499999995,0.0324920654296875
-0.000286359375,0.017828807830810547,-0.000286234375,0.0524871826171875
-0.00028535937499999997,0.017828807830810547,-0.00028523437499999995,0.0324920654296875
-0.000284359375,0.027837963104248048,-0.000284234375,0.047488403320312504
-0.000283359375,0.017828807830810547,-0.00028323437499999996,0.0374908447265625
-0.000282359375,0.017828807830810547,-0.000282234375,0.0324920654296875
-0.000281359375,0.022833385467529298,-0.00028123437499999996,0.0524871826171875
-0.000280359375,0.012824230194091797,-0.000280234375,0.0324920654296875
-0.000279359375,0.017828807830810547,-0.00027923437499999997,0.0324920654296875
-0.00027835937499999996,0.007819652557373047,-0.00027823437499999994,0.027493286132812503
-0.000277359375,0.007819652557373047,-0.000277234375,0.0324920654296875
-0.00027635937499999997,0.007819652557373047,-0.00027623437499999995,0.0374908447265625
-0.000275359375,0.007819652557373047,-0.000275234375,0.0324920654296875
-0.00027435937499999997,0.022833385467529298,-0.00027423437499999996,0.017495727539062502
-0.000273359375,0.022833385467529298,-0.000273234375,0.0324920654296875
-0.000272359375,-0.0021895027160644532,-0.00027223437499999996,0.0324920654296875
-0.000271359375,0.027837963104248048,-0.000271234375,0.0524871826171875
-0.000270359375,0.017828807830810547,-0.00027023437499999997,0.0324920654296875
-0.000269359375,0.027837963104248048,-0.000269234375,0.0524871826171875
-0.000268359375,0.002815074920654297,-0.00026823437499999997,0.042489624023437506
-0.00026735937499999996,0.017828807830810547,-0.00026723437499999995,0.0524871826171875
-0.000266359375,1.0037306022644044,-0.000266234375,0.6323455810546875
-0.00026535937499999997,1.0587809562683106,-0.00026523437499999995,0.3824066162109375
-0.000264359375,1.0938129997253419,-0.000264234375,0.20744934082031252
-0.000263359375,1.1088267326354981,-0.00026323437499999996,0.11247253417968751
-0.000262359375,1.1088267326354981,-0.000262234375,0.06248474121093751
-0.000261359375,1.1038221549987794,-0.00026123437499999996,0.0324920654296875
-0.000260359375,1.1188358879089355,-0.000260234375,0.0324920654296875
-0.000259359375,1.1088267326354981,-0.00025923437499999997,0.047488403320312504
-0.00025835937499999996,1.1138313102722168,-0.00025823437499999995,0.047488403320312504
-0.000257359375,1.1138313102722168,-0.000257234375,0.0224945068359375
-0.00025635937499999997,1.1038221549987794,-0.00025623437499999995,0.042489624023437506
-0.000255359375,1.1088267326354981,-0.000255234375,0.0224945068359375
-0.000254359375,1.0888084220886232,-0.00025423437499999996,0.0324920654296875
-0.000253359375,1.0988175773620605,-0.000253234375,0.0374908447265625
-0.000252359375,1.0988175773620605,-0.00025223437499999996,0.0374908447265625
-0.000251359375,1.1138313102722168,-0.000251234375,0.0324920654296875
-0.000250359375,1.0988175773620605,-0.00025023437499999997,0.042489624023437506
-0.000249359375,1.1088267326354981,-0.000249234375,0.0324920654296875
-0.000248359375,1.1038221549987794,-0.000248234375,0.0224945068359375
-0.00024735937499999997,1.1138313102722168,-0.00024723437499999995,0.047488403320312504
-0.000246359375,1.1138313102722168,-0.000246234375,0.042489624023437506
-0.00024535937499999997,1.1088267326354981,-0.00024523437499999996,0.0324920654296875
-0.000244359375,1.1088267326354981,-0.000244234375,0.0374908447265625
-0.00024335937499999998,1.1088267326354981,-0.000243234375,0.0374908447265625
-0.00024235937499999998,1.1038221549987794,-0.000242234375,0.047488403320312504
-0.00024135937499999998,1.1088267326354981,-0.000241234375,0.0524871826171875
-0.00024035937499999999,1.1088267326354981,-0.000240234375,0.042489624023437506
-0.000239359375,1.1138313102722168,-0.000239234375,0.042489624023437506
-0.000238359375,1.1188358879089355,-0.000238234375,0.0324920654296875
-0.000237359375,1.0938129997253419,-0.000237234375,0.0224945068359375
-0.000236359375,1.0988175773620605,-0.000236234375,0.042489624023437506
-0.000235359375,1.1038221549987794,-0.000235234375,0.047488403320312504
-0.000234359375,1.0988175773620605,-0.000234234375,0.0324920654296875
-0.00023335937499999998,1.1038221549987794,-0.000233234375,0.017495727539062502
-0.00023235937499999998,1.1088267326354981,-0.000232234375,0.027493286132812503
-0.00023135937499999998,1.1038221549987794,-0.000231234375,0.0374908447265625
-0.000230359375,1.1088267326354981,-0.000230234375,0.042489624023437506
-0.000229359375,1.1088267326354981,-0.000229234375,0.0324920654296875
-0.000228359375,1.0988175773620605,-0.000228234375,0.0374908447265625
-0.000227359375,1.0988175773620605,-0.000227234375,0.042489624023437506
-0.000226359375,1.1038221549987794,-0.000226234375,0.0324920654296875
-0.000225359375,1.0938129997253419,-0.000225234375,0.0224945068359375
-0.00022435937499999998,1.1038221549987794,-0.000224234375,0.017495727539062502
-0.00022335937499999998,1.0888084220886232,-0.000223234375,0.047488403320312504
-0.00022235937499999998,1.0988175773620605,-0.000222234375,0.0374908447265625
-0.00022135937499999998,1.0988175773620605,-0.000221234375,0.0324920654296875
-0.000220359375,1.1088267326354981,-0.000220234375,0.027493286132812503
-0.000219359375,1.1038221549987794,-0.000219234375,0.0324920654296875
-0.000218359375,1.1138313102722168,-0.000218234375,0.0324920654296875
-0.000217359375,1.0888084220886232,-0.000217234375,0.042489624023437506
-0.000216359375,0.20800275802612306,-0.000216234375,-0.45238952636718754
-0.000215359375,0.0328425407409668,-0.000215234375,-0.2574371337890625
-0.00021435937499999998,0.027837963104248048,-0.000214234375,-0.12247009277343751
-0.00021335937499999998,0.017828807830810547,-0.000213234375,-0.0324920654296875
-0.00021235937499999998,0.002815074920654297,-0.000212234375,-0.0024993896484375
-0.00021135937499999999,0.017828807830810547,-0.000211234375,0.027493286132812503
-0.000210359375,0.017828807830810547,-0.000210234375,0.0224945068359375
-0.000209359375,0.0328425407409668,-0.000209234375,0.0224945068359375
-0.000208359375,0.007819652557373047,-0.000208234375,0.0324920654296875
-0.000207359375,0.022833385467529298,-0.000207234375,0.047488403320312504
-0.000206359375,0.022833385467529298,-0.000206234375,0.0324920654296875
-0.000205359375,-0.0021895027160644532,-0.000205234375,0.0324920654296875
-0.00020435937499999998,0.007819652557373047,-0.000204234375,0.027493286132812503
-0.00020335937499999998,0.017828807830810547,-0.000203234375,0.0224945068359375
-0.00020235937499999998,0.007819652557373047,-0.000202234375,0.0324920654296875
-0.000201359375,0.002815074920654297,-0.000201234375,0.042489624023437506
-0.000200359375,0.027837963104248048,-0.000200234375,0.0224945068359375
-0.000199359375,0.002815074920654297,-0.000199234375,0.042489624023437506
-0.000198359375,0.002815074920654297,-0.000198234375,0.0324920654296875
-0.000197359375,0.007819652557373047,-0.000197234375,0.027493286132812503
-0.000196359375,-0.007194080352783204,-0.000196234375,0.0324920654296875
-0.000195359375,0.022833385467529298,-0.00019523437500000001,0.0324920654296875
-0.00019435937499999998,0.0328425407409668,-0.000194234375,0.047488403320312504
-0.00019335937499999998,0.017828807830810547,-0.000193234375,0.0324920654296875
-0.00019235937499999998,0.017828807830810547,-0.000192234375,0.0374908447265625
-0.000191359375,0.017828807830810547,-0.000191234375,0.0224945068359375
-0.000190359375,0.027837963104248048,-0.000190234375,0.0224945068359375
-0.000189359375,0.012824230194091797,-0.000189234375,0.0374908447265625
-0.000188359375,0.017828807830810547,-0.000188234375,0.0374908447265625
-0.000187359375,0.017828807830810547,-0.000187234375,0.0324920654296875
-0.000186359375,0.007819652557373047,-0.000186234375,0.0324920654296875
-0.000185359375,0.027837963104248048,-0.00018523437500000001,0.0374908447265625
-0.00018435937499999998,0.027837963104248048,-0.000184234375,0.042489624023437506
-0.00018335937499999998,0.017828807830810547,-0.000183234375,0.0374908447265625
-0.00018235937499999999,0.017828807830810547,-0.000182234375,0.0374908447265625
-0.000181359375,0.017828807830810547,-0.000181234375,0.027493286132812503
-0.000180359375,0.012824230194091797,-0.000180234375,0.0374908447265625
-0.000179359375,0.012824230194091797,-0.000179234375,0.0374908447265625
-0.000178359375,0.022833385467529298,-0.000178234375,0.0324920654296875
-0.000177359375,0.017828807830810547,-0.000177234375,0.047488403320312504
-0.000176359375,0.017828807830810547,-0.000176234375,0.027493286132812503
-0.000175359375,-0.007194080352783204,-0.00017523437500000002,0.042489624023437506
-0.00017435937499999998,0.03784711837768555,-0.000174234375,0.042489624023437506
-0.00017335937499999998,0.017828807830810547,-0.000173234375,0.0324920654296875
-0.000172359375,0.017828807830810547,-0.000172234375,0.0324920654296875
-0.000171359375,-0.0021895027160644532,-0.000171234375,0.0374908447265625
-0.000170359375,-0.0021895027160644532,-0.000170234375,0.0324920654296875
-0.000169359375,0.017828807830810547,-0.000169234375,0.0224945068359375
-0.000168359375,0.017828807830810547,-0.000168234375,0.0374908447265625
-0.000167359375,-0.0021895027160644532,-0.000167234375,0.042489624023437506
-0.000166359375,0.9987260246276856,-0.00016623437500000001,0.6123504638671875
-0.00016535937499999998,1.0487718009948732,-0.000165234375,0.3724090576171875
-0.00016435937499999998,1.0888084220886232,-0.000164234375,0.20245056152343752
-0.00016335937499999998,1.1088267326354981,-0.000163234375,0.1024749755859375
-0.000162359375,1.1088267326354981,-0.000162234375,0.047488403320312504
-0.000161359375,1.1038221549987794,-0.000161234375,0.047488403320312504
-0.000160359375,1.1088267326354981,-0.000160234375,0.042489624023437506
-0.000159359375,1.1038221549987794,-0.000159234375,0.0374908447265625
-0.000158359375,1.0888084220886232,-0.000158234375,0.027493286132812503
-0.000157359375,1.0988175773620605,-0.000157234375,0.0224945068359375
-0.000156359375,1.1088267326354981,-0.00015623437500000001,0.0324920654296875
-0.00015535937499999998,1.0988175773620605,-0.000155234375,0.0224945068359375
-0.00015435937499999998,1.1038221549987794,-0.000154234375,0.0374908447265625
-0.00015335937499999999,1.1138313102722168,-0.000153234375,0.0374908447265625
-0.000152359375,1.1038221549987794,-0.000152234375,0.0324920654296875
-0.000151359375,1.0838038444519043,-0.000151234375,0.0374908447265625
-0.000150359375,1.1038221549987794,-0.000150234375,0.0124969482421875
-0.000149359375,1.0988175773620605,-0.000149234375,0.047488403320312504
-0.000148359375,1.1038221549987794,-0.000148234375,0.027493286132812503
-0.000147359375,1.1188358879089355,-0.000147234375,0.0224945068359375
-0.000146359375,1.0988175773620605,-0.00014623437500000002,0.0324920654296875
-0.00014535937499999998,1.0988175773620605,-0.000145234375,0.027493286132812503
-0.00014435937499999998,1.0988175773620605,-0.000144234375,0.047488403320312504
-0.00014335937499999999,1.128845043182373,-0.000143234375,0.027493286132812503
-0.000142359375,1.1088267326354981,-0.000142234375,0.0324920654296875
-0.000141359375,1.1088267326354981,-0.000141234375,0.027493286132812503
-0.000140359375,1.1038221549987794,-0.000140234375,0.0324920654296875
-0.000139359375,1.1038221549987794,-0.000139234375,0.042489624023437506
-0.000138359375,1.0988175773620605,-0.000138234375,0.0324920654296875
-0.000137359375,1.0988175773620605,-0.00013723437500000001,0.0324920654296875
-0.000136359375,1.0988175773620605,-0.00013623437500000002,0.027493286132812503
-0.00013535937499999998,1.1188358879089355,-0.000135234375,0.047488403320312504
-0.00013435937499999998,1.1088267326354981,-0.000134234375,0.0224945068359375
-0.000133359375,1.0988175773620605,-0.000133234375,0.0324920654296875
-0.000132359375,1.0938129997253419,-0.000132234375,0.0324920654296875
-0.000131359375,1.1038221549987794,-0.000131234375,0.0524871826171875
-0.000130359375,1.1088267326354981,-0.000130234375,0.0324920654296875
-0.000129359375,1.1038221549987794,-0.000129234375,0.0324920654296875
-0.000128359375,1.1188358879089355,-0.000128234375,0.0324920654296875
-0.000127359375,1.1038221549987794,-0.00012723437500000001,0.027493286132812503
-0.000126359375,1.0988175773620605,-0.00012623437500000002,0.042489624023437506
-0.00012535937499999998,1.1088267326354981,-0.000125234375,0.042489624023437506
-0.00012435937499999999,1.0888084220886232,-0.000124234375,0.042489624023437506
-0.000123359375,1.1188358879089355,-0.000123234375,0.042489624023437506
-0.000122359375,1.0888084220886232,-0.000122234375,0.047488403320312504
-0.000121359375,1.1088267326354981,-0.00012123437499999999,0.027493286132812503
-0.000120359375,1.0787992668151856,-0.000120234375,0.027493286132812503
-0.000119359375,1.1038221549987794,-0.000119234375,0.027493286132812503
-0.00011835937499999999,1.1088267326354981,-0.00011823437499999999,0.0324920654296875
-0.00011735937499999999,1.0938129997253419,-0.00011723437499999999,0.047488403320312504
-0.000116359375,0.21801191329956057,-0.00011623437499999999,-0.45238952636718754
-0.000115359375,0.027837963104248048,-0.000115234375,-0.22744445800781252
-0.000114359375,0.012824230194091797,-0.000114234375,-0.1024749755859375
-0.00011335937499999999,0.007819652557373047,-0.00011323437499999999,-0.0224945068359375
-0.00011235937499999999,0.022833385467529298,-0.00011223437499999999,-0.0024993896484375
-0.000111359375,0.017828807830810547,-0.00011123437499999999,0.0124969482421875
-0.000110359375,0.017828807830810547,-0.000110234375,0.017495727539062502
-0.000109359375,0.017828807830810547,-0.000109234375,0.0324920654296875
-0.00010835937499999999,0.012824230194091797,-0.00010823437499999999,0.042489624023437506
-0.00010735937499999999,0.027837963104248048,-0.00010723437499999999,0.0374908447265625
-0.000106359375,0.007819652557373047,-0.00010623437499999999,0.0324920654296875
-0.000105359375,0.022833385467529298,-0.000105234375,0.042489624023437506
-0.000104359375,0.022833385467529298,-0.000104234375,0.0374908447265625
-0.00010335937499999999,0.002815074920654297,-0.00010323437499999999,0.027493286132812503
-0.00010235937499999999,0.002815074920654297,-0.00010223437499999999,0.027493286132812503
-0.000101359375,0.007819652557373047,-0.00010123437499999999,0.0374908447265625
-0.000100359375,0.012824230194091797,-0.000100234375,0.017495727539062502
-9.9359375e-05,0.012824230194091797,-9.9234375e-05,0.027493286132812503
-9.835937499999999e-05,0.012824230194091797,-9.823437499999999e-05,0.0324920654296875
-9.735937499999999e-05,0.027837963104248048,-9.723437499999999e-05,0.0324920654296875
-9.6359375e-05,0.022833385467529298,-9.623437499999999e-05,0.0374908447265625
-9.5359375e-05,0.017828807830810547,-9.5234375e-05,0.027493286132812503
-9.4359375e-05,0.027837963104248048,-9.4234375e-05,0.0224945068359375
-9.335937499999999e-05,0.007819652557373047,-9.323437499999999e-05,0.0324920654296875
-9.2359375e-05,0.002815074920654297,-9.223437499999999e-05,0.027493286132812503
-9.1359375e-05,0.012824230194091797,-9.1234375e-05,0.0124969482421875
-9.0359375e-05,-0.007194080352783204,-9.0234375e-05,0.027493286132812503
-8.9359375e-05,-0.007194080352783204,-8.9234375e-05,0.027493286132812503
-8.835937499999999e-05,0.012824230194091797,-8.823437499999999e-05,0.0224945068359375
-8.7359375e-05,0.007819652557373047,-8.723437499999999e-05,0.0524871826171875
-8.6359375e-05,0.027837963104248048,-8.6234375e-05,0.0374908447265625
-8.5359375e-05,0.012824230194091797,-8.5234375e-05,0.027493286132812503
-8.4359375e-05,0.007819652557373047,-8.4234375e-05,0.017495727539062502
-8.335937499999999e-05,0.022833385467529298,-8.323437499999999e-05,0.0224945068359375
-8.2359375e-05,0.012824230194091797,-8.223437499999999e-05,0.0324920654296875
-8.1359375e-05,0.017828807830810547,-8.1234375e-05,0.0324920654296875
-8.0359375e-05,0.022833385467529298,-8.0234375e-05,0.0324920654296875
-7.9359375e-05,0.022833385467529298,-7.9234375e-05,0.042489624023437506
-7.835937499999999e-05,0.027837963104248048,-7.823437499999999e-05,0.0524871826171875
-7.7359375e-05,0.012824230194091797,-7.723437499999999e-05,0.0324920654296875
-7.6359375e-05,-0.007194080352783204,-7.6234375e-05,0.0324920654296875
-7.5359375e-05,0.012824230194091797,-7.5234375e-05,0.0324920654296875
-7.4359375e-05,0.022833385467529298,-7.4234375e-05,0.0324920654296875
-7.335937499999999e-05,0.022833385467529298,-7.323437499999999e-05,0.06248474121093751
-7.2359375e-05,0.017828807830810547,-7.223437499999999e-05,0.0374908447265625
-7.1359375e-05,0.0328425407409668,-7.1234375e-05,0.027493286132812503
-7.0359375e-05,0.0328425407409668,-7.0234375e-05,0.042489624023437506
-6.935937499999999e-05,0.022833385467529298,-6.923437499999999e-05,0.0374908447265625
-6.835937499999999e-05,0.017828807830810547,-6.823437499999999e-05,0.0324920654296875
-6.7359375e-05,0.012824230194091797,-6.723437499999999e-05,0.0324920654296875
-6.6359375e-05,0.9987260246276856,-6.6234375e-05,0.6073516845703125
-6.5359375e-05,1.0487718009948732,-6.5234375e-05,0.3724090576171875
-6.435937499999999e-05,1.0988175773620605,-6.423437499999999e-05,0.20245056152343752
-6.3359375e-05,1.1188358879089355,-6.323437499999999e-05,0.0874786376953125
-6.2359375e-05,1.1038221549987794,-6.223437499999999e-05,0.08247985839843751
-6.1359375e-05,1.0938129997253419,-6.1234375e-05,0.0374908447265625
-6.0359374999999995e-05,1.1088267326354981,-6.023437499999999e-05,0.0324920654296875
-5.9359375e-05,1.1188358879089355,-5.9234374999999995e-05,0.027493286132812503
-5.8359375e-05,1.0938129997253419,-5.8234375e-05,0.0224945068359375
-5.7359375e-05,1.1088267326354981,-5.7234374999999994e-05,0.0324920654296875
-5.6359375e-05,1.1088267326354981,-5.6234374999999996e-05,0.0374908447265625
-5.5359374999999995e-05,1.1238404655456544,-5.523437499999999e-05,0.0374908447265625
-5.4359375e-05,1.0988175773620605,-5.4234374999999995e-05,0.0374908447265625
-5.3359374999999994e-05,1.0938129997253419,-5.323437499999999e-05,0.0224945068359375
-5.2359375e-05,1.0888084220886232,-5.2234374999999994e-05,0.0524871826171875
-5.1359375e-05,1.0888084220886232,-5.1234375e-05,0.0324920654296875
-5.0359374999999996e-05,1.1088267326354981,-5.023437499999999e-05,0.047488403320312504
-4.9359375e-05,1.1088267326354981,-4.9234374999999996e-05,0.042489624023437506
-4.8359374999999995e-05,1.0888084220886232,-4.823437499999999e-05,0.0324920654296875
-4.7359375e-05,1.0988175773620605,-4.7234374999999994e-05,0.027493286132812503
-4.6359375e-05,1.1138313102722168,-4.6234375e-05,0.0374908447265625
-4.5359374999999996e-05,1.1038221549987794,-4.523437499999999e-05,0.0374908447265625
-4.4359375e-05,1.1088267326354981,-4.4234374999999996e-05,0.0374908447265625
-4.3359374999999995e-05,1.1138313102722168,-4.323437499999999e-05,0.0374908447265625
-4.2359375e-05,1.1088267326354981,-4.2234374999999995e-05,0.017495727539062502
-4.1359375e-05,1.0888084220886232,-4.1234375e-05,0.027493286132812503
-4.0359375e-05,1.0988175773620605,-4.0234374999999994e-05,0.0324920654296875
-3.9359375e-05,1.0938129997253419,-3.9234374999999997e-05,0.0324920654296875
-3.8359374999999996e-05,1.0938129997253419,-3.823437499999999e-05,0.0224945068359375
-3.7359375e-05,1.1188358879089355,-3.7234374999999995e-05,0.047488403320312504
-3.6359375e-05,1.0988175773620605,-3.6234375e-05,0.042489624023437506
-3.5359375e-05,1.0988175773620605,-3.5234374999999994e-05,0.047488403320312504
-3.4359375e-05,1.0938129997253419,-3.4234375e-05,0.0524871826171875
-3.3359374999999996e-05,1.0938129997253419,-3.323437499999999e-05,0.0324920654296875
-3.2359375e-05,1.0938129997253419,-3.2234374999999996e-05,0.0324920654296875
-3.1359375e-05,1.0988175773620605,-3.1234375e-05,0.047488403320312504
-3.0359374999999998e-05,1.0988175773620605,-3.0234374999999998e-05,0.027493286132812503
-2.9359374999999997e-05,1.0888084220886232,-2.9234374999999997e-05,0.047488403320312504
-2.8359375e-05,1.0888084220886232,-2.8234375e-05,0.027493286132812503
-2.7359375e-05,1.1138313102722168,-2.7234375e-05,0.0324920654296875
-2.6359375e-05,1.0988175773620605,-2.6234375e-05,0.027493286132812503
-2.5359374999999998e-05,1.1188358879089355,-2.5234375e-05,0.0224945068359375
-2.4359374999999997e-05,1.0938129997253419,-2.4234374999999998e-05,0.017495727539062502
-2.3359375e-05,1.0938129997253419,-2.3234375e-05,0.027493286132812503
-2.2359375e-05,1.1038221549987794,-2.2234375e-05,0.047488403320312504
-2.1359375e-05,1.0988175773620605,-2.1234375e-05,0.0224945068359375
-2.0359375e-05,1.1138313102722168,-2.0234375e-05,0.0374908447265625
-1.9359374999999998e-05,1.0988175773620605,-1.9234374999999998e-05,0.017495727539062502
-1.8359375e-05,1.0988175773620605,-1.8234375e-05,0.042489624023437506
-1.7359375e-05,1.0988175773620605,-1.7234375e-05,0.0124969482421875
-1.6359375e-05,0.22301649093627932,-1.6234375e-05,-0.4573883056640625
-1.5359375e-05,0.027837963104248048,-1.5234375e-05,-0.2624359130859375
-1.4359375e-05,0.007819652557373047,-1.4234375e-05,-0.0874786376953125
-1.3359375e-05,0.007819652557373047,-1.3234375e-05,-0.0224945068359375
-1.2359374999999999e-05,0.017828807830810547,-1.2234375e-05,0.0124969482421875
-1.1359375e-05,0.017828807830810547,-1.1234375e-05,0.0224945068359375
-1.0359375e-05,0.007819652557373047,-1.0234375e-05,0.017495727539062502
-9.359374999999999e-06,0.022833385467529298,-9.234374999999999e-06,0.017495727539062502
-8.359375e-06,0.012824230194091797,-8.234375e-06,0.0224945068359375
-7.359374999999999e-06,0.002815074920654297,-7.234375e-06,0.0224945068359375
-6.3593749999999996e-06,0.012824230194091797,-6.234375e-06,0.0374908447265625
-5.359375e-06,0.012824230194091797,-5.234375e-06,0.027493286132812503
-4.359375e-06,0.012824230194091797,-4.2343750000000004e-06,0.0374908447265625
-3.359375e-06,0.012824230194091797,-3.234375e-06,0.0324920654296875
-2.3593749999999998e-06,0.022833385467529298,-2.2343749999999997e-06,0.0374908447265625
-1.359375e-06,-0.012198657989501954,-1.234375e-06,0.047488403320312504
-3.59375e-07,-0.007194080352783204,-2.34375e-07,0.0324920654296875
6.40625e-07,0.012824230194091797,7.65625e-07,0.0224945068359375
1.6406249999999999e-06,0.012824230194091797,1.765625e-06,0.042489624023437506
2.640625e-06,0.012824230194091797,2.765625e-06,0.0224945068359375
3.640625e-06,0.007819652557373047,3.765625e-06,0.027493286132812503
4.640625e-06,0.007819652557373047,4.765625e-06,0.0324920654296875
5.640625e-06,0.022833385467529298,5.7656249999999995e-06,0.027493286132812503
6.640625e-06,0.017828807830810547,6.765624999999999e-06,0.0124969482421875
