t1,ch1,t2,ch2
-0.00037608749999999995,0.027837963104248048,-0.00037596249999999993,0.0324920654296875
-0.0003750875,0.017828807830810547,-0.00037496249999999996,0.0224945068359375
-0.00037408749999999995,0.012824230194091797,-0.00037396249999999994,0.047488403320312504
-0.0003730875,0.017828807830810547,-0.00037296249999999997,0.06248474121093751
-0.00037208749999999996,0.0428516960144043,-0.00037196249999999994,0.0224945068359375
-0.0003710875,0.017828807830810547,-0.00037096249999999997,0.042489624023437506
-0.00037008749999999996,0.027837963104248048,-0.00036996249999999995,0.047488403320312504
-0.00036908749999999994,0.012824230194091797,-0.0003689624999999999,0.027493286132812503
-0.00036808749999999997,0.012824230194091797,-0.00036796249999999995,0.027493286132812503
-0.00036708749999999994,0.007819652557373047,-0.00036696249999999993,0.0374908447265625
-0.0003660875,0.027837963104248048,-0.00036596249999999996,0.0374908447265625
-0.00036508749999999995,0.017828807830810547,-0.00036496249999999993,0.0374908447265625
-0.0003640875,0.022833385467529298,-0.00036396249999999996,0.0374908447265625
-0.00036308749999999996,0.03784711837768555,-0.00036296249999999994,0.042489624023437506
-0.0003620875,0.017828807830810547,-0.00036196249999999997,0.042489624023437506
-0.00036108749999999996,0.027837963104248048,-0.00036096249999999994,0.0324920654296875
-0.00036008749999999994,0.017828807830810547,-0.0003599624999999999,0.0374908447265625
-0.00035908749999999997,0.022833385467529298,-0.00035896249999999995,0.042489624023437506
-0.00035808749999999994,1.013739757537842,-0.0003579624999999999,0.6973297119140626
-0.00035708749999999997,1.0737946891784669,-0.00035696249999999996,0.5073760986328125
-0.00035608749999999995,1.1088267326354981,-0.00035596249999999993,0.3124237060546875
-0.0003550875,1.1088267326354981,-0.00035496249999999996,0.18245544433593752
-0.00035408749999999995,1.1088267326354981,-0.00035396249999999994,0.1374664306640625
-0.0003530875,1.1188358879089355,-0.00035296249999999997,0.07248229980468751
-0.00035208749999999996,1.1088267326354981,-0.00035196249999999994,0.07248229980468751
-0.00035108749999999993,1.1238404655456544,-0.0003509624999999999,0.0524871826171875
-0.00035008749999999996,1.1088267326354981,-0.00034996249999999995,0.047488403320312504
-0.00034908749999999994,1.0888084220886232,-0.0003489624999999999,0.027493286132812503
-0.00034808749999999997,1.1188358879089355,-0.00034796249999999995,0.0374908447265625
-0.00034708749999999995,1.0988175773620605,-0.00034696249999999993,0.0374908447265625
-0.0003460875,1.1138313102722168,-0.00034596249999999996,0.027493286132812503
-0.00034508749999999995,1.1088267326354981,-0.00034496249999999993,0.042489624023437506
-0.0003440875,1.1188358879089355,-0.00034396249999999996,0.0524871826171875
-0.00034308749999999996,1.1138313102722168,-0.00034296249999999994,0.0374908447265625
-0.0003420875,1.1088267326354981,-0.00034196249999999997,0.042489624023437506
-0.00034108749999999996,1.0938129997253419,-0.00034096249999999995,0.0374908447265625
-0.00034008749999999994,1.0988175773620605,-0.0003399624999999999,0.042489624023437506
-0.00033908749999999997,1.0988175773620605,-0.00033896249999999995,0.0374908447265625
-0.00033808749999999994,1.0938129997253419,-0.00033796249999999993,0.042489624023437506
-0.0003370875,1.1188358879089355,-0.00033696249999999996,0.0324920654296875
-0.00033608749999999995,1.1188358879089355,-0.00033596249999999993,0.0374908447265625
-0.0003350875,1.0988175773620605,-0.00033496249999999996,0.027493286132812503
-0.00033408749999999996,1.1038221549987794,-0.00033396249999999994,0.027493286132812503
-0.0003330875,1.128845043182373,-0.00033296249999999997,0.0374908447265625
-0.00033208749999999996,1.1038221549987794,-0.00033196249999999994,0.0324920654296875
-0.00033108749999999994,1.1088267326354981,-0.0003309624999999999,0.0224945068359375
-0.00033008749999999997,1.1088267326354981,-0.00032996249999999995,0.0324920654296875
-0.00032908749999999994,1.0988175773620605,-0.0003289624999999999,0.0124969482421875
-0.00032808749999999997,1.1038221549987794,-0.00032796249999999996,0.0224945068359375
-0.00032708749999999995,1.0888084220886232,-0.00032696249999999993,0.017495727539062502
-0.0003260875,1.1138313102722168,-0.00032596249999999996,0.027493286132812503
-0.00032508749999999995,1.0938129997253419,-0.00032496249999999994,0.0224945068359375
-0.0003240875,1.0988175773620605,-0.00032396249999999997,0.0224945068359375
-0.00032308749999999996,1.1138313102722168,-0.00032296249999999994,0.017495727539062502
-0.0003220875,1.1088267326354981,-0.00032196249999999997,0.017495727539062502
-0.00032108749999999996,1.0988175773620605,-0.00032096249999999995,0.0374908447265625
-0.00032008749999999994,1.1238404655456544,-0.0003199624999999999,0.0324920654296875
-0.00031908749999999997,1.1138313102722168,-0.00031896249999999995,0.027493286132812503
-0.00031808749999999995,1.1038221549987794,-0.00031796249999999993,0.027493286132812503
-0.0003170875,1.1088267326354981,-0.00031696249999999996,0.0374908447265625
-0.00031608749999999995,1.1038221549987794,-0.00031596249999999993,0.0324920654296875
-0.0003150875,1.1138313102722168,-0.00031496249999999996,0.017495727539062502
-0.00031408749999999996,1.0988175773620605,-0.00031396249999999994,0.0224945068359375
-0.0003130875,1.0988175773620605,-0.00031296249999999997,0.027493286132812503
-0.00031208749999999996,1.1038221549987794,-0.00031196249999999995,0.0324920654296875
-0.00031108749999999994,1.1038221549987794,-0.0003109624999999999,0.042489624023437506
-0.00031008749999999997,1.1038221549987794,-0.00030996249999999995,0.027493286132812503
-0.00030908749999999994,1.1088267326354981,-0.00030896249999999993,0.0374908447265625
-0.0003080875,0.2130073356628418,-0.00030796249999999996,-0.5423675537109376
-0.00030708749999999995,0.0328425407409668,-0.00030696249999999993,-0.37740783691406254
-0.0003060875,0.002815074920654297,-0.00030596249999999996,-0.20744934082031252
-0.00030508749999999996,0.022833385467529298,-0.00030496249999999994,-0.09747619628906251
-0.0003040875,0.007819652557373047,-0.00030396249999999997,-0.047488403320312504
-0.00030308749999999996,0.022833385467529298,-0.00030296249999999994,-0.0024993896484375
-0.0003020875,0.007819652557373047,-0.0003019625,0.0224945068359375
-0.00030108749999999997,0.017828807830810547,-0.00030096249999999995,0.017495727539062502
-0.00030008749999999994,0.022833385467529298,-0.0002999624999999999,0.0074981689453125005
-0.00029908749999999997,0.012824230194091797,-0.00029896249999999996,0.0224945068359375
-0.00029808749999999995,0.022833385467529298,-0.00029796249999999993,0.0224945068359375
-0.0002970875,0.007819652557373047,-0.00029696249999999996,0.0524871826171875
-0.00029608749999999995,0.017828807830810547,-0.00029596249999999994,0.027493286132812503
-0.0002950875,0.002815074920654297,-0.00029496249999999997,0.0374908447265625
-0.00029408749999999996,0.007819652557373047,-0.00029396249999999994,0.0574859619140625
-0.0002930875,0.012824230194091797,-0.00029296249999999997,0.0224945068359375
-0.00029208749999999996,0.007819652557373047,-0.00029196249999999995,0.0224945068359375
-0.00029108749999999994,0.002815074920654297,-0.0002909624999999999,0.0124969482421875
-0.00029008749999999997,0.017828807830810547,-0.00028996249999999995,0.0324920654296875
-0.00028908749999999995,0.017828807830810547,-0.00028896249999999993,0.0324920654296875
-0.0002880875,0.017828807830810547,-0.00028796249999999996,0.0324920654296875
-0.00028708749999999995,0.017828807830810547,-0.00028696249999999993,0.0324920654296875
-0.0002860875,0.017828807830810547,-0.00028596249999999996,0.0324920654296875
-0.00028508749999999996,0.007819652557373047,-0.00028496249999999994,0.0374908447265625
-0.0002840875,0.017828807830810547,-0.00028396249999999997,0.0224945068359375
-0.00028308749999999996,0.012824230194091797,-0.00028296249999999995,0.047488403320312504
-0.00028208749999999994,0.012824230194091797,-0.0002819624999999999,0.027493286132812503
-0.00028108749999999997,0.007819652557373047,-0.00028096249999999995,0.027493286132812503
-0.00028008749999999994,0.012824230194091797,-0.00027996249999999993,0.0324920654296875
-0.0002790875,0.027837963104248048,-0.00027896249999999996,0.027493286132812503
-0.00027808749999999995,0.017828807830810547,-0.00027796249999999993,0.0324920654296875
-0.0002770875,0.007819652557373047,-0.00027696249999999996,0.0324920654296875
-0.00027608749999999995,0.007819652557373047,-0.00027596249999999994,0.0324920654296875
-0.0002750875,0.017828807830810547,-0.00027496249999999997,0.027493286132812503
-0.00027408749999999996,0.012824230194091797,-0.00027396249999999994,0.027493286132812503
-0.0002730875,0.002815074920654297,-0.0002729625,0.0324920654296875
-0.00027208749999999997,0.017828807830810547,-0.00027196249999999995,0.0324920654296875
-0.00027108749999999994,0.027837963104248048,-0.0002709624999999999,0.027493286132812503
-0.00027008749999999997,0.002815074920654297,-0.00026996249999999996,0.027493286132812503
-0.00026908749999999995,0.007819652557373047,-0.00026896249999999993,0.027493286132812503
-0.0002680875,0.027837963104248048,-0.00026796249999999996,0.0324920654296875
-0.00026708749999999995,0.017828807830810547,-0.00026696249999999994,0.0374908447265625
-0.0002660875,-0.0021895027160644532,-0.00026596249999999997,0.0224945068359375
-0.00026508749999999996,0.027837963104248048,-0.00026496249999999994,0.027493286132812503
-0.0002640875,0.027837963104248048,-0.00026396249999999997,0.0574859619140625
-0.00026308749999999996,0.022833385467529298,-0.00026296249999999995,0.027493286132812503
-0.00026208749999999994,0.007819652557373047,-0.0002619624999999999,0.017495727539062502
-0.00026108749999999997,0.0328425407409668,-0.00026096249999999995,0.027493286132812503
-0.00026008749999999995,0.022833385467529298,-0.00025996249999999993,0.0224945068359375
-0.0002590875,0.012824230194091797,-0.00025896249999999996,0.042489624023437506
-0.00025808749999999995,0.9937214469909669,-0.00025796249999999993,0.7023284912109375
-0.0002570875,1.0487718009948732,-0.00025696249999999996,0.49237976074218753
-0.00025608749999999996,1.1138313102722168,-0.00025596249999999994,0.3324188232421875
-0.0002550875,1.1038221549987794,-0.00025496249999999997,0.18245544433593752
-0.0002540875,1.0888084220886232,-0.0002539625,0.1174713134765625
-0.0002530875,1.1238404655456544,-0.0002529625,0.0774810791015625
-0.00025208749999999997,1.0938129997253419,-0.00025196249999999995,0.042489624023437506
-0.0002510875,1.1088267326354981,-0.0002509625,0.042489624023437506
-0.0002500875,1.1088267326354981,-0.00024996249999999996,0.0374908447265625
-0.0002490875,1.0888084220886232,-0.0002489625,0.0374908447265625
-0.0002480875,1.1088267326354981,-0.00024796249999999996,0.0124969482421875
-0.0002470875,1.1138313102722168,-0.0002469625,0.0374908447265625
-0.0002460875,1.1088267326354981,-0.00024596249999999997,0.0374908447265625
-0.0002450875,1.1088267326354981,-0.0002449625,0.0374908447265625
-0.0002440875,1.0988175773620605,-0.0002439625,0.027493286132812503
-0.0002430875,1.0888084220886232,-0.0002429625,0.0324920654296875
-0.0002420875,1.0888084220886232,-0.0002419625,0.0224945068359375
-0.0002410875,1.1138313102722168,-0.0002409625,0.027493286132812503
-0.0002400875,1.1038221549987794,-0.0002399625,0.0324920654296875
-0.0002390875,1.1138313102722168,-0.00023896250000000001,0.027493286132812503
-0.0002380875,1.1088267326354981,-0.00023796250000000002,0.027493286132812503
-0.00023708749999999998,1.1138313102722168,-0.0002369625,0.027493286132812503
-0.00023608749999999999,1.1088267326354981,-0.0002359625,0.017495727539062502
-0.0002350875,1.1038221549987794,-0.0002349625,0.017495727539062502
-0.0002340875,1.0787992668151856,-0.0002339625,0.0124969482421875
-0.0002330875,1.1038221549987794,-0.0002329625,0.0224945068359375
-0.0002320875,1.1088267326354981,-0.0002319625,0.047488403320312504
-0.0002310875,1.1038221549987794,-0.0002309625,0.0224945068359375
-0.0002300875,1.1038221549987794,-0.0002299625,0.0324920654296875
-0.0002290875,1.0988175773620605,-0.00022896250000000002,0.0324920654296875
-0.0002280875,1.1038221549987794,-0.00022796250000000002,0.0324920654296875
-0.00022708749999999998,1.1038221549987794,-0.0002269625,0.0324920654296875
-0.00022608749999999999,1.0988175773620605,-0.0002259625,0.047488403320312504
-0.0002250875,1.1038221549987794,-0.0002249625,0.042489624023437506
-0.0002240875,1.0988175773620605,-0.0002239625,0.0374908447265625
-0.0002230875,1.1188358879089355,-0.0002229625,0.0224945068359375
-0.0002220875,1.1138313102722168,-0.0002219625,0.027493286132812503
-0.0002210875,1.1188358879089355,-0.0002209625,0.0324920654296875
-0.0002200875,1.0988175773620605,-0.00021996250000000001,0.0374908447265625
-0.0002190875,1.1038221549987794,-0.00021896250000000002,0.0374908447265625
-0.0002180875,1.1138313102722168,-0.00021796250000000002,0.0124969482421875
-0.00021708749999999998,1.1138313102722168,-0.0002169625,0.017495727539062502
-0.0002160875,1.1138313102722168,-0.0002159625,0.0324920654296875
-0.0002150875,1.1038221549987794,-0.0002149625,0.0324920654296875
-0.0002140875,1.0838038444519043,-0.0002139625,0.027493286132812503
-0.0002130875,1.0988175773620605,-0.0002129625,0.0324920654296875
-0.0002120875,1.1038221549987794,-0.0002119625,0.042489624023437506
-0.0002110875,1.1188358879089355,-0.0002109625,0.047488403320312504
-0.0002100875,1.1238404655456544,-0.00020996250000000001,0.0374908447265625
-0.0002090875,1.1038221549987794,-0.00020896250000000002,0.027493286132812503
-0.0002080875,0.22301649093627932,-0.00020796250000000002,-0.5723602294921876
-0.00020708749999999999,0.0328425407409668,-0.0002069625,-0.3724090576171875
-0.0002060875,0.017828807830810547,-0.0002059625,-0.23244323730468752
-0.0002050875,0.007819652557373047,-0.0002049625,-0.10747375488281251
-0.0002040875,0.012824230194091797,-0.0002039625,-0.0674835205078125
-0.0002030875,0.007819652557373047,-0.0002029625,-0.0074981689453125005
-0.0002020875,0.022833385467529298,-0.0002019625,-0.0124969482421875
-0.0002010875,0.007819652557373047,-0.0002009625,0.0074981689453125005
-0.0002000875,0.007819652557373047,-0.00019996250000000002,0.017495727539062502
-0.0001990875,0.022833385467529298,-0.00019896250000000002,0.0124969482421875
-0.00019808749999999998,0.027837963104248048,-0.0001979625,0.027493286132812503
-0.00019708749999999999,0.027837963104248048,-0.0001969625,0.0324920654296875
-0.0001960875,0.0328425407409668,-0.0001959625,0.0374908447265625
-0.0001950875,0.017828807830810547,-0.0001949625,0.0224945068359375
-0.0001940875,0.012824230194091797,-0.0001939625,0.017495727539062502
-0.0001930875,0.022833385467529298,-0.0001929625,0.047488403320312504
-0.0001920875,0.017828807830810547,-0.0001919625,0.0324920654296875
-0.0001910875,0.007819652557373047,-0.0001909625,0.0124969482421875
-0.0001900875,0.007819652557373047,-0.00018996250000000002,0.027493286132812503
-0.0001890875,0.03784711837768555,-0.00018896250000000002,0.0224945068359375
-0.00018808749999999998,0.03784711837768555,-0.0001879625,0.047488403320312504
-0.0001870875,0.017828807830810547,-0.0001869625,0.0324920654296875
-0.0001860875,0.012824230194091797,-0.0001859625,0.042489624023437506
-0.0001850875,0.007819652557373047,-0.0001849625,0.0224945068359375
-0.0001840875,0.017828807830810547,-0.0001839625,0.0224945068359375
-0.0001830875,0.027837963104248048,-0.0001829625,0.027493286132812503
-0.0001820875,0.007819652557373047,-0.0001819625,0.0324920654296875
-0.0001810875,0.0328425407409668,-0.00018096250000000001,0.0324920654296875
-0.0001800875,0.022833385467529298,-0.00017996250000000002,0.0224945068359375
-0.0001790875,0.007819652557373047,-0.00017896250000000002,0.0324920654296875
-0.00017808749999999999,0.007819652557373047,-0.0001779625,0.042489624023437506
-0.0001770875,0.017828807830810547,-0.0001769625,0.0324920654296875
-0.0001760875,0.007819652557373047,-0.0001759625,0.027493286132812503
-0.0001750875,0.017828807830810547,-0.0001749625,0.0324920654296875
-0.0001740875,0.007819652557373047,-0.0001739625,0.0374908447265625
-0.0001730875,0.03784711837768555,-0.0001729625,0.027493286132812503
-0.0001720875,0.002815074920654297,-0.0001719625,0.0324920654296875
-0.0001710875,0.017828807830810547,-0.00017096250000000002,0.0324920654296875
-0.0001700875,0.007819652557373047,-0.00016996250000000002,0.042489624023437506
-0.0001690875,0.017828807830810547,-0.00016896250000000002,0.042489624023437506
-0.00016808749999999999,0.007819652557373047,-0.0001679625,0.0324920654296875
-0.0001670875,0.017828807830810547,-0.0001669625,0.0324920654296875
-0.0001660875,0.007819652557373047,-0.0001659625,0.027493286132812503
-0.0001650875,0.0328425407409668,-0.0001649625,0.017495727539062502
-0.0001640875,0.022833385467529298,-0.0001639625,0.0374908447265625
-0.0001630875,0.03784711837768555,-0.0001629625,0.047488403320312504
-0.0001620875,0.002815074920654297,-0.0001619625,0.027493286132812503
-0.0001610875,0.022833385467529298,-0.00016096250000000002,0.0324920654296875
-0.0001600875,0.007819652557373047,-0.00015996250000000002,0.047488403320312504
-0.0001590875,0.022833385467529298,-0.00015896250000000002,0.0374908447265625
-0.0001580875,1.008735179901123,-0.0001579625,0.7073272705078125
-0.0001570875,1.0737946891784669,-0.0001569625,0.4973785400390625
-0.0001560875,1.0988175773620605,-0.0001559625,0.30242614746093754
-0.0001550875,1.0938129997253419,-0.0001549625,0.1924530029296875
-0.0001540875,1.0988175773620605,-0.0001539625,0.12247009277343751
-0.0001530875,1.1038221549987794,-0.0001529625,0.0774810791015625
-0.0001520875,1.1038221549987794,-0.00015196250000000001,0.042489624023437506
-0.0001510875,1.1138313102722168,-0.00015096250000000002,0.0574859619140625
-0.0001500875,1.1088267326354981,-0.00014996250000000002,0.0374908447265625
-0.0001490875,1.1088267326354981,-0.00014896250000000002,0.027493286132812503
-0.0001480875,1.1138313102722168,-0.0001479625,0.027493286132812503
-0.0001470875,1.0988175773620605,-0.0001469625,0.0224945068359375
-0.0001460875,1.1188358879089355,-0.0001459625,0.0324920654296875
-0.0001450875,1.1188358879089355,-0.0001449625,0.0374908447265625
-0.0001440875,1.1138313102722168,-0.0001439625,0.027493286132812503
-0.0001430875,1.1138313102722168,-0.0001429625,0.042489624023437506
-0.0001420875,1.0988175773620605,-0.00014196250000000002,0.042489624023437506
-0.0001410875,1.1088267326354981,-0.00014096250000000002,0.0324920654296875
-0.0001400875,1.1088267326354981,-0.00013996250000000002,0.0374908447265625
-0.00013908749999999999,1.1088267326354981,-0.0001389625,0.042489624023437506
-0.0001380875,1.1138313102722168,-0.0001379625,0.047488403320312504
-0.0001370875,1.128845043182373,-0.0001369625,0.0324920654296875
-0.0001360875,1.1238404655456544,-0.0001359625,0.027493286132812503
-0.0001350875,1.1138313102722168,-0.0001349625,0.0324920654296875
-0.0001340875,1.1138313102722168,-0.0001339625,0.017495727539062502
-0.0001330875,1.0938129997253419,-0.0001329625,0.0324920654296875
-0.0001320875,1.0988175773620605,-0.00013196250000000002,0.0574859619140625
-0.0001310875,1.1038221549987794,-0.00013096250000000002,0.0374908447265625
-0.0001300875,1.0988175773620605,-0.00012996250000000002,0.0324920654296875
-0.0001290875,1.0938129997253419,-0.0001289625,0.017495727539062502
-0.0001280875,1.1088267326354981,-0.0001279625,0.027493286132812503
-0.0001270875,1.1038221549987794,-0.0001269625,0.0324920654296875
-0.0001260875,1.1088267326354981,-0.0001259625,0.027493286132812503
-0.0001250875,1.1088267326354981,-0.0001249625,0.0224945068359375
-0.0001240875,1.0938129997253419,-0.0001239625,0.0224945068359375
-0.0001230875,1.1088267326354981,-0.00012296250000000001,0.0324920654296875
-0.0001220875,1.1138313102722168,-0.0001219625,0.0324920654296875
-0.0001210875,1.1088267326354981,-0.00012096249999999999,0.042489624023437506
-0.0001200875,1.1038221549987794,-0.0001199625,0.027493286132812503
-0.0001190875,1.128845043182373,-0.0001189625,0.0324920654296875
-0.0001180875,1.0888084220886232,-0.0001179625,0.0374908447265625
-0.00011708750000000001,1.1188358879089355,-0.0001169625,0.0374908447265625
-0.0001160875,1.1038221549987794,-0.00011596249999999999,0.042489624023437506
-0.0001150875,1.128845043182373,-0.0001149625,0.0374908447265625
-0.0001140875,1.1038221549987794,-0.0001139625,0.0374908447265625
-0.0001130875,1.1238404655456544,-0.0001129625,0.047488403320312504
-0.00011208750000000001,1.1138313102722168,-0.0001119625,0.0374908447265625
-0.0001110875,1.1088267326354981,-0.0001109625,0.017495727539062502
-0.0001100875,1.1038221549987794,-0.0001099625,0.027493286132812503
-0.0001090875,1.0988175773620605,-0.0001089625,0.042489624023437506
-0.0001080875,0.2130073356628418,-0.0001079625,-0.5473663330078126
-0.0001070875,0.04785627365112305,-0.00010696249999999999,-0.37740783691406254
-0.0001060875,0.0428516960144043,-0.0001059625,-0.2174468994140625
-0.0001050875,0.007819652557373047,-0.0001049625,-0.0874786376953125
-0.0001040875,0.027837963104248048,-0.0001039625,-0.0524871826171875
-0.0001030875,0.022833385467529298,-0.0001029625,-0.0124969482421875
-0.0001020875,0.04785627365112305,-0.00010196249999999999,0.0124969482421875
-0.0001010875,0.017828807830810547,-0.0001009625,0.0074981689453125005
-0.0001000875,0.012824230194091797,-9.99625e-05,0.027493286132812503
-9.90875e-05,0.027837963104248048,-9.89625e-05,0.0224945068359375
-9.80875e-05,0.017828807830810547,-9.79625e-05,0.0324920654296875
-9.70875e-05,0.007819652557373047,-9.696249999999999e-05,0.047488403320312504
-9.60875e-05,0.007819652557373047,-9.59625e-05,0.0224945068359375
-9.50875e-05,0.012824230194091797,-9.49625e-05,0.0224945068359375
-9.40875e-05,0.007819652557373047,-9.39625e-05,0.017495727539062502
-9.30875e-05,0.022833385467529298,-9.29625e-05,0.0224945068359375
-9.20875e-05,0.007819652557373047,-9.196249999999999e-05,0.0324920654296875
-9.10875e-05,0.007819652557373047,-9.09625e-05,0.047488403320312504
-9.00875e-05,0.0328425407409668,-8.99625e-05,0.027493286132812503
-8.90875e-05,0.017828807830810547,-8.89625e-05,0.0374908447265625
-8.80875e-05,0.022833385467529298,-8.79625e-05,0.042489624023437506
-8.70875e-05,0.027837963104248048,-8.696249999999999e-05,0.027493286132812503
-8.60875e-05,0.007819652557373047,-8.59625e-05,0.0224945068359375
-8.50875e-05,0.002815074920654297,-8.49625e-05,0.0324920654296875
-8.40875e-05,0.007819652557373047,-8.39625e-05,0.0524871826171875
-8.308750000000001e-05,0.012824230194091797,-8.29625e-05,0.042489624023437506
-8.20875e-05,0.022833385467529298,-8.19625e-05,0.017495727539062502
-8.10875e-05,0.017828807830810547,-8.09625e-05,0.0374908447265625
-8.00875e-05,0.007819652557373047,-7.99625e-05,0.027493286132812503
-7.90875e-05,0.007819652557373047,-7.89625e-05,0.0374908447265625
-7.808750000000001e-05,0.007819652557373047,-7.79625e-05,0.0374908447265625
-7.70875e-05,-0.0021895027160644532,-7.69625e-05,0.0324920654296875
-7.60875e-05,0.012824230194091797,-7.59625e-05,0.0524871826171875
-7.50875e-05,0.017828807830810547,-7.49625e-05,0.047488403320312504
-7.40875e-05,0.007819652557373047,-7.39625e-05,0.0324920654296875
-7.308750000000001e-05,-0.0021895027160644532,-7.29625e-05,0.0124969482421875
-7.20875e-05,0.017828807830810547,-7.19625e-05,0.027493286132812503
-7.10875e-05,0.002815074920654297,-7.09625e-05,0.0324920654296875
-7.00875e-05,0.007819652557373047,-6.99625e-05,0.027493286132812503
-6.90875e-05,0.027837963104248048,-6.89625e-05,0.0324920654296875
-6.808750000000001e-05,0.012824230194091797,-6.79625e-05,0.042489624023437506
-6.70875e-05,0.017828807830810547,-6.69625e-05,0.017495727539062502
-6.60875e-05,0.007819652557373047,-6.59625e-05,0.0224945068359375
-6.50875e-05,0.012824230194091797,-6.49625e-05,0.0224945068359375
-6.40875e-05,0.022833385467529298,-6.39625e-05,0.0124969482421875
-6.30875e-05,0.022833385467529298,-6.296249999999999e-05,0.047488403320312504
-6.20875e-05,0.022833385467529298,-6.19625e-05,0.027493286132812503
-6.10875e-05,0.0328425407409668,-6.09625e-05,0.0374908447265625
-6.00875e-05,0.007819652557373047,-5.9962499999999994e-05,0.0224945068359375
-5.908749999999999e-05,0.022833385467529298,-5.896249999999999e-05,0.042489624023437506
-5.8087499999999996e-05,1.013739757537842,-5.796249999999999e-05,0.6973297119140626
-5.70875e-05,1.053776378631592,-5.6962499999999995e-05,0.49237976074218753
-5.6087499999999995e-05,1.1138313102722168,-5.596249999999999e-05,0.3224212646484375
-5.50875e-05,1.1188358879089355,-5.4962499999999994e-05,0.1874542236328125
-5.408749999999999e-05,1.1138313102722168,-5.396249999999999e-05,0.1174713134765625
-5.3087499999999996e-05,1.1238404655456544,-5.296249999999999e-05,0.07248229980468751
-5.20875e-05,1.1038221549987794,-5.1962499999999996e-05,0.06248474121093751
-5.1087499999999995e-05,1.1038221549987794,-5.096249999999999e-05,0.0574859619140625
-5.00875e-05,1.0938129997253419,-4.9962499999999995e-05,0.0324920654296875
-4.9087499999999994e-05,1.1038221549987794,-4.896249999999999e-05,0.0124969482421875
-4.8087499999999997e-05,1.1138313102722168,-4.7962499999999994e-05,0.027493286132812503
-4.70875e-05,1.1088267326354981,-4.6962499999999996e-05,0.0374908447265625
-4.6087499999999995e-05,1.1088267326354981,-4.596249999999999e-05,0.0124969482421875
-4.50875e-05,1.1038221549987794,-4.4962499999999995e-05,0.042489624023437506
-4.4087499999999994e-05,1.1038221549987794,-4.396249999999999e-05,0.047488403320312504
-4.30875e-05,1.1038221549987794,-4.2962499999999994e-05,0.042489624023437506
-4.20875e-05,1.0988175773620605,-4.19625e-05,0.0324920654296875
-4.1087499999999996e-05,1.1188358879089355,-4.096249999999999e-05,0.0224945068359375
-4.00875e-05,1.0988175773620605,-3.9962499999999996e-05,0.0524871826171875
-3.9087499999999995e-05,1.0988175773620605,-3.896249999999999e-05,0.0324920654296875
-3.80875e-05,1.0988175773620605,-3.7962499999999994e-05,0.042489624023437506
-3.70875e-05,1.0838038444519043,-3.69625e-05,0.0224945068359375
-3.6087499999999996e-05,1.1188358879089355,-3.596249999999999e-05,0.0224945068359375
-3.50875e-05,1.1088267326354981,-3.4962499999999996e-05,0.0224945068359375
-3.4087499999999995e-05,1.1088267326354981,-3.396249999999999e-05,0.0374908447265625
-3.30875e-05,1.0988175773620605,-3.2962499999999995e-05,0.042489624023437506
-3.2087499999999994e-05,1.1038221549987794,-3.196249999999999e-05,0.0374908447265625
-3.10875e-05,1.1088267326354981,-3.0962499999999994e-05,0.017495727539062502
-3.0087499999999996e-05,1.1088267326354981,-2.9962499999999996e-05,0.0324920654296875
-2.90875e-05,1.1088267326354981,-2.89625e-05,0.0224945068359375
-2.80875e-05,1.0988175773620605,-2.79625e-05,0.0324920654296875
-2.7087499999999998e-05,1.0888084220886232,-2.6962499999999998e-05,0.047488403320312504
-2.6087499999999997e-05,1.0988175773620605,-2.5962499999999997e-05,0.042489624023437506
-2.5087499999999997e-05,1.1088267326354981,-2.4962499999999997e-05,0.027493286132812503
-2.4087499999999996e-05,1.0938129997253419,-2.3962499999999996e-05,0.027493286132812503
-2.30875e-05,1.0938129997253419,-2.29625e-05,0.042489624023437506
-2.2087499999999998e-05,1.1138313102722168,-2.19625e-05,0.027493286132812503
-2.1087499999999998e-05,1.1038221549987794,-2.0962499999999998e-05,0.042489624023437506
-2.0087499999999997e-05,1.1238404655456544,-1.9962499999999997e-05,0.027493286132812503
-1.9087499999999996e-05,1.1038221549987794,-1.8962499999999997e-05,0.0074981689453125005
-1.80875e-05,1.0938129997253419,-1.79625e-05,0.027493286132812503
-1.70875e-05,1.1088267326354981,-1.69625e-05,0.0124969482421875
-1.6087499999999998e-05,1.1038221549987794,-1.59625e-05,0.017495727539062502
-1.5087499999999999e-05,1.1138313102722168,-1.49625e-05,0.0324920654296875
-1.40875e-05,1.1138313102722168,-1.39625e-05,0.0374908447265625
-1.30875e-05,1.1088267326354981,-1.29625e-05,0.0324920654296875
-1.2087499999999999e-05,1.0888084220886232,-1.19625e-05,0.0224945068359375
-1.10875e-05,1.1088267326354981,-1.09625e-05,0.027493286132812503
-1.00875e-05,1.0988175773620605,-9.9625e-06,0.017495727539062502
-9.0875e-06,1.1038221549987794,-8.962500000000001e-06,0.0374908447265625
-8.0875e-06,0.22301649093627932,-7.9625e-06,-0.5473663330078126
-7.0875e-06,0.03784711837768555,-6.962500000000001e-06,-0.3624114990234375
-6.0875e-06,0.0328425407409668,-5.9625e-06,-0.20744934082031252
-5.0875e-06,0.007819652557373047,-4.9625e-06,-0.1024749755859375
-4.0875e-06,0.017828807830810547,-3.962500000000001e-06,-0.0524871826171875
