t1,ch1,t2,ch2
-0.00037640625,1.1088267326354981,-0.00037628125,0.017495727539062502
-0.00037540625,1.1038221549987794,-0.00037528124999999996,0.0324920654296875
-0.00037440624999999996,1.1038221549987794,-0.00037428124999999994,0.0124969482421875
-0.00037340625,1.1038221549987794,-0.00037328124999999997,0.027493286132812503
-0.00037240624999999996,1.1038221549987794,-0.00037228124999999995,0.0324920654296875
-0.00037140625,1.0988175773620605,-0.00037128125,0.0324920654296875
-0.00037040624999999997,1.0988175773620605,-0.00037028124999999995,0.0224945068359375
-0.00036940625,1.0888084220886232,-0.00036928125,0.017495727539062502
-0.00036840624999999997,1.1038221549987794,-0.00036828124999999996,0.0124969482421875
-0.00036740625,1.0988175773620605,-0.00036728125,0.0224945068359375
-0.00036640625,1.0938129997253419,-0.00036628124999999996,0.017495727539062502
-0.00036540625,1.0988175773620605,-0.00036528125,0.027493286132812503
-0.00036440625,1.1038221549987794,-0.00036428124999999997,0.027493286132812503
-0.00036340624999999996,1.1088267326354981,-0.00036328124999999994,0.0374908447265625
-0.00036240625,1.1038221549987794,-0.00036228125,0.0324920654296875
-0.00036140624999999997,1.1188358879089355,-0.00036128124999999995,0.0224945068359375
-0.00036040625,1.0888084220886232,-0.00036028125,0.017495727539062502
-0.00035940624999999997,1.1138313102722168,-0.00035928124999999995,0.0224945068359375
-0.00035840625,1.0988175773620605,-0.00035828125,0.017495727539062502
-0.00035740625,1.0988175773620605,-0.00035728124999999996,0.0324920654296875
-0.00035640625,1.0838038444519043,-0.00035628125,0.027493286132812503
-0.00035540625,1.1088267326354981,-0.00035528124999999997,0.017495727539062502
-0.00035440624999999996,1.1088267326354981,-0.00035428124999999994,0.0074981689453125005
-0.00035340625,1.0988175773620605,-0.00035328124999999997,0.017495727539062502
-0.00035240624999999996,1.0888084220886232,-0.00035228124999999995,0.027493286132812503
-0.00035140625,1.1088267326354981,-0.00035128125,0.017495727539062502
-0.00035040624999999997,1.1138313102722168,-0.00035028124999999995,0.027493286132812503
-0.00034940625,1.0988175773620605,-0.00034928125,0.0374908447265625
-0.00034840625,1.1038221549987794,-0.00034828124999999996,0.0124969482421875
-0.00034740625,1.1088267326354981,-0.00034728125,0.0224945068359375
-0.00034640625,1.1088267326354981,-0.00034628124999999996,0.027493286132812503
-0.00034540625,0.21801191329956057,-0.00034528125,-0.6123504638671875
-0.00034440625,0.04785627365112305,-0.00034428124999999997,-0.44239196777343753
-0.00034340624999999996,0.012824230194091797,-0.00034328124999999994,-0.2874298095703125
-0.00034240625,0.007819652557373047,-0.00034228125,-0.1474639892578125
-0.00034140624999999997,0.022833385467529298,-0.00034128124999999995,-0.09747619628906251
-0.00034040625,0.007819652557373047,-0.00034028125,-0.0324920654296875
-0.00033940624999999997,0.017828807830810547,-0.00033928124999999996,-0.027493286132812503
-0.00033840625,0.027837963104248048,-0.00033828125,0.0024993896484375
-0.00033740625,0.007819652557373047,-0.00033728124999999996,0.017495727539062502
-0.00033640625,0.022833385467529298,-0.00033628125,0.017495727539062502
-0.00033540625,0.0328425407409668,-0.00033528124999999997,0.017495727539062502
-0.00033440624999999996,0.002815074920654297,-0.00033428124999999994,0.0224945068359375
-0.00033340625,0.022833385467529298,-0.00033328125,0.042489624023437506
-0.00033240624999999997,0.022833385467529298,-0.00033228124999999995,0.0124969482421875
-0.00033140625,0.002815074920654297,-0.00033128125,0.0324920654296875
-0.00033040624999999997,0.012824230194091797,-0.00033028124999999995,0.0224945068359375
-0.00032940625,0.017828807830810547,-0.00032928125,0.0124969482421875
-0.00032840625,0.0328425407409668,-0.00032828124999999996,0.0374908447265625
-0.00032740625,0.007819652557373047,-0.00032728125,0.0374908447265625
-0.00032640625,0.017828807830810547,-0.00032628124999999997,0.027493286132812503
-0.00032540625,0.017828807830810547,-0.00032528125,0.027493286132812503
-0.00032440625,0.012824230194091797,-0.00032428124999999997,0.0074981689453125005
-0.00032340624999999996,0.012824230194091797,-0.00032328124999999995,0.0124969482421875
-0.00032240625,0.012824230194091797,-0.00032228125,0.017495727539062502
-0.00032140624999999997,0.007819652557373047,-0.00032128124999999995,0.0374908447265625
-0.00032040625,-0.0021895027160644532,-0.00032028125,0.017495727539062502
-0.00031940625,0.007819652557373047,-0.00031928124999999996,0.0324920654296875
-0.00031840625,0.012824230194091797,-0.00031828125,0.0124969482421875
-0.00031740625,-0.0021895027160644532,-0.00031728124999999996,0.0124969482421875
-0.00031640625,0.0328425407409668,-0.00031628125,0.0074981689453125005
-0.00031540625,0.007819652557373047,-0.00031528124999999997,0.0324920654296875
-0.00031440624999999996,0.007819652557373047,-0.00031428124999999994,0.027493286132812503
-0.00031340625,0.012824230194091797,-0.00031328125,0.0324920654296875
-0.00031240624999999997,0.002815074920654297,-0.00031228124999999995,0.027493286132812503
-0.00031140625,-0.0021895027160644532,-0.00031128125,0.0324920654296875
-0.00031040624999999997,0.022833385467529298,-0.00031028124999999996,0.0024993896484375
-0.00030940625,0.0328425407409668,-0.00030928125,0.017495727539062502
-0.00030840625,0.022833385467529298,-0.00030828124999999996,0.017495727539062502
-0.00030740625,0.017828807830810547,-0.00030728125,0.0324920654296875
-0.00030640625,0.012824230194091797,-0.00030628124999999997,0.0374908447265625
-0.00030540624999999996,0.012824230194091797,-0.00030528124999999994,0.0224945068359375
-0.00030440625,0.007819652557373047,-0.00030428124999999997,0.0324920654296875
-0.00030340624999999997,0.022833385467529298,-0.00030328124999999995,0.0124969482421875
-0.00030240625,0.022833385467529298,-0.00030228125,0.042489624023437506
-0.00030140624999999997,0.007819652557373047,-0.00030128124999999995,0.0224945068359375
-0.00030040625,0.017828807830810547,-0.00030028125,0.0374908447265625
-0.00029940625,0.007819652557373047,-0.00029928124999999996,0.0324920654296875
-0.00029840625,0.012824230194091797,-0.00029828125,0.0324920654296875
-0.00029740625,0.002815074920654297,-0.00029728124999999997,0.0224945068359375
-0.00029640625,0.007819652557373047,-0.00029628125,0.0124969482421875
-0.00029540625,1.0187443351745606,-0.00029528124999999997,0.7173248291015626
-0.00029440624999999996,1.053776378631592,-0.00029428124999999995,0.5423675537109376
-0.00029340625,1.0988175773620605,-0.00029328125,0.3574127197265625
-0.00029240624999999997,1.1188358879089355,-0.00029228124999999995,0.22744445800781252
-0.00029140625,1.0888084220886232,-0.00029128125,0.15746154785156252
-0.00029040625,1.1088267326354981,-0.00029028124999999996,0.0924774169921875
-0.00028940625,1.1088267326354981,-0.00028928125,0.0574859619140625
-0.00028840625,1.1038221549987794,-0.00028828124999999996,0.0574859619140625
-0.00028740625,1.0938129997253419,-0.00028728125,0.042489624023437506
-0.00028640625,1.1038221549987794,-0.00028628124999999997,0.0574859619140625
-0.00028540624999999996,1.1038221549987794,-0.00028528124999999994,0.0324920654296875
-0.00028440625,1.0888084220886232,-0.00028428125,0.017495727539062502
-0.00028340624999999997,1.1138313102722168,-0.00028328124999999995,0.0224945068359375
-0.00028240625,1.1088267326354981,-0.00028228125,0.017495727539062502
-0.00028140624999999997,1.0938129997253419,-0.00028128124999999996,0.0324920654296875
-0.00028040625,1.0988175773620605,-0.00028028125,0.027493286132812503
-0.00027940625,1.1038221549987794,-0.00027928124999999996,0.017495727539062502
-0.00027840625,1.1138313102722168,-0.00027828125,0.017495727539062502
-0.00027740625,1.1088267326354981,-0.00027728124999999997,0.0124969482421875
-0.00027640625,1.0988175773620605,-0.00027628125,0.0324920654296875
-0.00027540625,1.1088267326354981,-0.00027528124999999997,0.027493286132812503
-0.00027440624999999996,1.1138313102722168,-0.00027428124999999995,-0.0024993896484375
-0.00027340625,1.0988175773620605,-0.00027328125,0.0324920654296875
-0.00027240624999999997,1.1038221549987794,-0.00027228124999999995,0.017495727539062502
-0.00027140625,1.1038221549987794,-0.00027128125,0.0374908447265625
-0.00027040625,1.1038221549987794,-0.00027028124999999996,0.0324920654296875
-0.00026940625,1.0988175773620605,-0.00026928125,0.0224945068359375
-0.00026840625,1.0938129997253419,-0.00026828124999999997,0.027493286132812503
-0.00026740625,1.0938129997253419,-0.00026728125,0.017495727539062502
-0.00026640625,1.0938129997253419,-0.00026628124999999997,0.027493286132812503
-0.00026540624999999996,1.1138313102722168,-0.00026528124999999995,0.0374908447265625
-0.00026440625,1.1238404655456544,-0.00026428125,0.0324920654296875
-0.00026340624999999997,1.1038221549987794,-0.00026328124999999995,0.047488403320312504
-0.00026240625,1.1188358879089355,-0.00026228125,0.0324920654296875
-0.00026140625,1.0838038444519043,-0.00026128124999999996,0.017495727539062502
-0.00026040625,1.0787992668151856,-0.00026028125,0.027493286132812503
-0.00025940625,1.0938129997253419,-0.00025928124999999996,0.0324920654296875
-0.00025840625,1.0888084220886232,-0.00025828125,0.027493286132812503
-0.00025740625,1.1038221549987794,-0.00025728124999999997,0.042489624023437506
-0.00025640625,1.1038221549987794,-0.00025628125,0.0324920654296875
-0.00025540625,1.0988175773620605,-0.00025528125,0.027493286132812503
-0.00025440624999999997,1.0988175773620605,-0.00025428124999999995,0.017495727539062502
-0.00025340625,1.1038221549987794,-0.00025328125,0.017495727539062502
-0.00025240624999999997,1.1038221549987794,-0.00025228124999999996,0.017495727539062502
-0.00025140625,1.0938129997253419,-0.00025128125,0.0324920654296875
-0.00025040625,1.1238404655456544,-0.00025028124999999996,0.0324920654296875
-0.00024940625,1.0938129997253419,-0.00024928125,0.0374908447265625
-0.00024840625,1.0988175773620605,-0.00024828124999999997,0.0324920654296875
-0.00024740625,1.0988175773620605,-0.00024728125,0.0374908447265625
-0.00024640625,1.0787992668151856,-0.00024628124999999997,0.0224945068359375
-0.00024540624999999996,0.22301649093627932,-0.00024528124999999995,-0.5973541259765626
-0.00024440625,0.027837963104248048,-0.00024428125,-0.43739318847656256
-0.00024340625,0.022833385467529298,-0.00024328125,-0.2824310302734375
-0.00024240625,0.002815074920654297,-0.00024228125,-0.1374664306640625
-0.00024140624999999998,0.022833385467529298,-0.00024128124999999999,-0.0674835205078125
-0.00024040624999999998,0.012824230194091797,-0.00024028125,-0.0224945068359375
-0.00023940624999999998,0.017828807830810547,-0.00023928125,-0.0224945068359375
-0.00023840624999999998,0.022833385467529298,-0.00023828125,-0.0024993896484375
-0.00023740625,0.022833385467529298,-0.00023728125,0.0074981689453125005
-0.00023640625,0.007819652557373047,-0.00023628125,0.0074981689453125005
-0.00023540625,0.027837963104248048,-0.00023528125,0.0374908447265625
-0.00023440625,0.002815074920654297,-0.00023428125,0.017495727539062502
-0.00023340625,0.017828807830810547,-0.00023328125,0.0324920654296875
-0.00023240625,0.022833385467529298,-0.00023228125,0.0224945068359375
-0.00023140624999999998,0.022833385467529298,-0.00023128125,0.017495727539062502
-0.00023040624999999998,0.012824230194091797,-0.00023028125,0.017495727539062502
-0.00022940624999999998,0.007819652557373047,-0.00022928125,0.0124969482421875
-0.00022840624999999999,0.007819652557373047,-0.00022828125,0.0124969482421875
-0.00022740625,0.017828807830810547,-0.00022728125,0.0224945068359375
-0.00022640625,0.007819652557373047,-0.00022628125,0.017495727539062502
-0.00022540625,0.012824230194091797,-0.00022528125,0.0124969482421875
-0.00022440625,0.002815074920654297,-0.00022428125,0.0224945068359375
-0.00022340625,0.017828807830810547,-0.00022328125,0.0324920654296875
-0.00022240625,0.027837963104248048,-0.00022228125,0.027493286132812503
-0.00022140624999999998,0.017828807830810547,-0.00022128125,0.027493286132812503
-0.00022040624999999998,0.012824230194091797,-0.00022028125,0.0224945068359375
-0.00021940624999999998,-0.007194080352783204,-0.00021928125,0.027493286132812503
-0.00021840624999999999,0.012824230194091797,-0.00021828125,0.0324920654296875
-0.00021740625,0.007819652557373047,-0.00021728125,0.027493286132812503
-0.00021640625,0.027837963104248048,-0.00021628125,0.0374908447265625
-0.00021540625,0.017828807830810547,-0.00021528125,0.0124969482421875
-0.00021440625,0.022833385467529298,-0.00021428125,0.0224945068359375
-0.00021340625,0.017828807830810547,-0.00021328125,0.027493286132812503
-0.00021240625,0.017828807830810547,-0.00021228125,0.027493286132812503
-0.00021140624999999998,0.012824230194091797,-0.00021128125,0.0224945068359375
-0.00021040624999999998,0.012824230194091797,-0.00021028125,0.0224945068359375
-0.00020940624999999998,0.012824230194091797,-0.00020928125,0.042489624023437506
-0.00020840625,0.007819652557373047,-0.00020828125,0.027493286132812503
-0.00020740625,0.017828807830810547,-0.00020728125,0.0224945068359375
-0.00020640625,0.012824230194091797,-0.00020628125,0.0324920654296875
-0.00020540625,-0.007194080352783204,-0.00020528125,0.027493286132812503
-0.00020440625,0.007819652557373047,-0.00020428125,0.0324920654296875
-0.00020340625,0.012824230194091797,-0.00020328125,0.027493286132812503
-0.00020240625,0.012824230194091797,-0.00020228125000000001,0.027493286132812503
-0.00020140624999999998,0.017828807830810547,-0.00020128125,0.0124969482421875
-0.00020040624999999998,0.017828807830810547,-0.00020028125,0.0224945068359375
-0.00019940624999999998,0.017828807830810547,-0.00019928125,0.0324920654296875
-0.00019840625,0.022833385467529298,-0.00019828125,0.0224945068359375
-0.00019740625,0.007819652557373047,-0.00019728125,0.042489624023437506
-0.00019640625,0.0328425407409668,-0.00019628125,0.042489624023437506
-0.00019540625,0.9937214469909669,-0.00019528125,0.7373199462890625
-0.00019440625,1.0587809562683106,-0.00019428125,0.5573638916015625
-0.00019340625,1.0737946891784669,-0.00019328125,0.35241394042968754
-0.00019240625,1.0988175773620605,-0.00019228125000000002,0.2424407958984375
-0.00019140624999999998,1.1038221549987794,-0.00019128125,0.15246276855468752
-0.00019040624999999998,1.1038221549987794,-0.00019028125,0.0924774169921875
-0.00018940624999999999,1.0988175773620605,-0.00018928125,0.0674835205078125
-0.00018840625,1.0838038444519043,-0.00018828125,0.0524871826171875
-0.00018740625,1.0988175773620605,-0.00018728125,0.047488403320312504
-0.00018640625,1.1188358879089355,-0.00018628125,0.0124969482421875
-0.00018540625,1.1088267326354981,-0.00018528125,0.0224945068359375
-0.00018440625,1.1188358879089355,-0.00018428125,0.0324920654296875
-0.00018340625,1.1188358879089355,-0.00018328125,0.027493286132812503
-0.00018240624999999998,1.1088267326354981,-0.00018228125,0.027493286132812503
-0.00018140624999999998,1.1238404655456544,-0.00018128125,0.0324920654296875
-0.00018040624999999998,1.0938129997253419,-0.00018028125,0.0324920654296875
-0.00017940625,1.1138313102722168,-0.00017928125,0.0124969482421875
-0.00017840625,1.0888084220886232,-0.00017828125,0.0324920654296875
-0.00017740625,1.1038221549987794,-0.00017728125,0.0324920654296875
-0.00017640625,1.1038221549987794,-0.00017628125,0.017495727539062502
-0.00017540625,1.1138313102722168,-0.00017528125,0.0374908447265625
-0.00017440625,1.1088267326354981,-0.00017428125,0.027493286132812503
-0.00017340625,1.1038221549987794,-0.00017328125000000001,0.0224945068359375
-0.00017240624999999998,1.1188358879089355,-0.00017228125,0.027493286132812503
-0.00017140624999999998,1.1088267326354981,-0.00017128125,0.0224945068359375
-0.00017040624999999998,1.0888084220886232,-0.00017028125,0.027493286132812503
-0.00016940625,1.1038221549987794,-0.00016928125,0.0224945068359375
-0.00016840625,1.1038221549987794,-0.00016828125,0.0374908447265625
-0.00016740625,1.1088267326354981,-0.00016728125,0.0224945068359375
-0.00016640625,1.1038221549987794,-0.00016628125,0.0374908447265625
-0.00016540625,1.1038221549987794,-0.00016528125,0.0324920654296875
-0.00016440625,1.1088267326354981,-0.00016428125,0.027493286132812503
-0.00016340625,1.1088267326354981,-0.00016328125000000001,0.017495727539062502
-0.00016240624999999998,1.1088267326354981,-0.00016228125,0.017495727539062502
-0.00016140624999999998,1.1088267326354981,-0.00016128125,0.0074981689453125005
-0.00016040624999999999,1.1038221549987794,-0.00016028125,0.0324920654296875
-0.00015940625,1.1038221549987794,-0.00015928125,0.027493286132812503
-0.00015840625,1.0988175773620605,-0.00015828125,0.0224945068359375
-0.00015740625,1.1238404655456544,-0.00015728125,0.0374908447265625
-0.00015640625,1.1038221549987794,-0.00015628125,0.0224945068359375
-0.00015540625,1.0938129997253419,-0.00015528125,0.0324920654296875
-0.00015440625,1.0988175773620605,-0.00015428125,0.042489624023437506
-0.00015340625,1.0938129997253419,-0.00015328125000000002,0.0124969482421875
-0.00015240624999999998,1.1088267326354981,-0.00015228125,0.017495727539062502
-0.00015140624999999998,1.0988175773620605,-0.00015128125,0.017495727539062502
-0.00015040625,1.0988175773620605,-0.00015028125,0.027493286132812503
-0.00014940625,1.1138313102722168,-0.00014928125,0.0324920654296875
-0.00014840625,1.0988175773620605,-0.00014828125,0.027493286132812503
-0.00014740625,1.1188358879089355,-0.00014728125,0.0324920654296875
-0.00014640625,1.1238404655456544,-0.00014628125,0.027493286132812503
-0.00014540625,0.21801191329956057,-0.00014528125,-0.6173492431640626
-0.00014440625,0.03784711837768555,-0.00014428125000000001,-0.4223968505859375
-0.00014340625,0.012824230194091797,-0.00014328125000000002,-0.2624359130859375
-0.00014240624999999998,0.027837963104248048,-0.00014228125,-0.1374664306640625
-0.00014140624999999998,0.022833385467529298,-0.00014128125,-0.06248474121093751
-0.00014040625,0.022833385467529298,-0.00014028125,-0.0574859619140625
-0.00013940625,0.03784711837768555,-0.00013928125,-0.0224945068359375
-0.00013840625,0.017828807830810547,-0.00013828125,-0.0224945068359375
-0.00013740625,0.002815074920654297,-0.00013728125,0.017495727539062502
-0.00013640625,0.007819652557373047,-0.00013628125,0.017495727539062502
-0.00013540625,0.022833385467529298,-0.00013528125,0.0324920654296875
-0.00013440625,0.012824230194091797,-0.00013428125000000001,0.0224945068359375
-0.00013340625,0.007819652557373047,-0.00013328125000000002,0.0374908447265625
-0.00013240624999999998,0.012824230194091797,-0.00013228125,0.017495727539062502
-0.00013140624999999999,0.017828807830810547,-0.00013128125,0.017495727539062502
-0.00013040625,0.007819652557373047,-0.00013028125,0.0224945068359375
-0.00012940625,0.027837963104248048,-0.00012928125,0.0324920654296875
-0.00012840625,0.017828807830810547,-0.00012828125,0.0224945068359375
-0.00012740625,0.022833385467529298,-0.00012728125,0.0374908447265625
-0.00012640625,0.022833385467529298,-0.00012628125,0.0324920654296875
-0.00012540625,-0.0021895027160644532,-0.00012528125,0.017495727539062502
-0.00012440625,-0.007194080352783204,-0.00012428125000000002,0.0524871826171875
-0.00012340625,0.022833385467529298,-0.00012328125000000002,0.0124969482421875
-0.00012240624999999998,0.007819652557373047,-0.00012228125,0.027493286132812503
-0.00012140625,-0.007194080352783204,-0.00012128125,0.0124969482421875
-0.00012040624999999999,0.007819652557373047,-0.00012028124999999999,0.017495727539062502
-0.00011940624999999999,0.0328425407409668,-0.00011928124999999999,0.0124969482421875
-0.00011840625,0.007819652557373047,-0.00011828124999999999,0.0224945068359375
-0.00011740625,0.017828807830810547,-0.00011728125,0.0374908447265625
-0.00011640625,-0.012198657989501954,-0.00011628125,0.0074981689453125005
-0.00011540624999999999,0.002815074920654297,-0.00011528124999999999,0.0224945068359375
-0.00011440624999999999,0.007819652557373047,-0.00011428124999999999,0.0224945068359375
-0.00011340625,0.007819652557373047,-0.00011328124999999999,0.0324920654296875
-0.00011240625,0.022833385467529298,-0.00011228125,0.0124969482421875
-0.00011140625,0.012824230194091797,-0.00011128125,0.0224945068359375
-0.00011040624999999999,0.022833385467529298,-0.00011028124999999999,0.0324920654296875
-0.00010940624999999999,0.017828807830810547,-0.00010928124999999999,0.0124969482421875
-0.00010840625,0.022833385467529298,-0.00010828124999999999,0.017495727539062502
-0.00010740625,0.017828807830810547,-0.00010728125,0.027493286132812503
-0.00010640625,0.002815074920654297,-0.00010628125,0.0224945068359375
-0.00010540624999999999,0.017828807830810547,-0.00010528124999999999,0.0224945068359375
-0.00010440625,0.007819652557373047,-0.00010428124999999999,0.0374908447265625
-0.00010340625,0.007819652557373047,-0.00010328124999999999,0.0224945068359375
-0.00010240625,0.012824230194091797,-0.00010228125,0.0374908447265625
-0.00010140625,0.002815074920654297,-0.00010128125,0.027493286132812503
-0.00010040624999999999,0.007819652557373047,-0.00010028124999999999,0.017495727539062502
-9.940625e-05,0.012824230194091797,-9.928124999999999e-05,0.0124969482421875
-9.840625e-05,0.002815074920654297,-9.828125e-05,0.017495727539062502
-9.740625e-05,0.022833385467529298,-9.728125e-05,0.0324920654296875
-9.640625e-05,0.017828807830810547,-9.628125e-05,0.0124969482421875
-9.540624999999999e-05,1.008735179901123,-9.528124999999999e-05,0.7323211669921875
-9.440625e-05,1.0637855339050293,-9.428124999999999e-05,0.5573638916015625
-9.340625e-05,1.0888084220886232,-9.328125e-05,0.3574127197265625
-9.240625e-05,1.1038221549987794,-9.228125e-05,0.22744445800781252
-9.140625e-05,1.1138313102722168,-9.128125e-05,0.1374664306640625
-9.040624999999999e-05,1.1188358879089355,-9.028124999999999e-05,0.11247253417968751
-8.940625e-05,1.1088267326354981,-8.928124999999999e-05,0.0874786376953125
-8.840625e-05,1.1088267326354981,-8.828125e-05,0.0574859619140625
-8.740625e-05,1.0938129997253419,-8.728125e-05,0.0374908447265625
-8.640624999999999e-05,1.1038221549987794,-8.628124999999999e-05,0.0324920654296875
-8.540624999999999e-05,1.1138313102722168,-8.528124999999999e-05,0.047488403320312504
-8.440625e-05,1.1038221549987794,-8.428124999999999e-05,0.0224945068359375
-8.340625e-05,1.1088267326354981,-8.328125e-05,0.027493286132812503
-8.240625e-05,1.1138313102722168,-8.228125e-05,0.027493286132812503
-8.140624999999999e-05,1.1088267326354981,-8.128124999999999e-05,0.0374908447265625
-8.040624999999999e-05,1.1038221549987794,-8.028124999999999e-05,0.017495727539062502
-7.940625e-05,1.0988175773620605,-7.928124999999999e-05,0.0374908447265625
-7.840625e-05,1.1088267326354981,-7.828125e-05,0.0224945068359375
-7.740625e-05,1.0838038444519043,-7.728125e-05,0.0324920654296875
-7.640624999999999e-05,1.0838038444519043,-7.628124999999999e-05,0.0124969482421875
-7.540624999999999e-05,1.1138313102722168,-7.528124999999999e-05,0.0324920654296875
-7.440625e-05,1.0888084220886232,-7.428124999999999e-05,0.0224945068359375
-7.340625e-05,1.0988175773620605,-7.328125e-05,0.017495727539062502
-7.240625e-05,1.0938129997253419,-7.228125e-05,0.0374908447265625
-7.140624999999999e-05,1.1038221549987794,-7.128124999999999e-05,0.0224945068359375
-7.040625e-05,1.1088267326354981,-7.028124999999999e-05,0.0124969482421875
-6.940625e-05,1.1138313102722168,-6.928125e-05,0.0374908447265625
-6.840625e-05,1.0988175773620605,-6.828125e-05,0.047488403320312504
-6.740625e-05,1.0988175773620605,-6.728125e-05,0.0224945068359375
-6.640624999999999e-05,1.1138313102722168,-6.628124999999999e-05,0.0224945068359375
-6.540625e-05,1.0888084220886232,-6.528124999999999e-05,0.0224945068359375
-6.440625e-05,1.0787992668151856,-6.428125e-05,0.0074981689453125005
-6.340625e-05,1.1038221549987794,-6.328125e-05,0.017495727539062502
-6.240625e-05,1.128845043182373,-6.228125e-05,0.0374908447265625
-6.140624999999999e-05,1.0938129997253419,-6.128124999999999e-05,0.027493286132812503
-6.0406249999999994e-05,1.1138313102722168,-6.028124999999999e-05,0.027493286132812503
-5.940625e-05,1.1138313102722168,-5.9281249999999994e-05,0.0124969482421875
-5.840625e-05,1.1188358879089355,-5.828125e-05,0.0224945068359375
-5.7406249999999996e-05,1.1038221549987794,-5.728124999999999e-05,0.017495727539062502
-5.640625e-05,1.0888084220886232,-5.6281249999999996e-05,0.0224945068359375
-5.5406249999999995e-05,1.1038221549987794,-5.528124999999999e-05,0.0324920654296875
-5.440625e-05,1.0988175773620605,-5.4281249999999995e-05,0.0224945068359375
-5.340625e-05,1.0988175773620605,-5.328125e-05,0.0324920654296875
-5.2406249999999997e-05,1.0938129997253419,-5.2281249999999993e-05,0.047488403320312504
-5.140625e-05,1.1038221549987794,-5.1281249999999996e-05,0.0374908447265625
-5.0406249999999995e-05,1.0838038444519043,-5.028124999999999e-05,0.0224945068359375
-4.940625e-05,1.0988175773620605,-4.9281249999999995e-05,0.0224945068359375
-4.840625e-05,1.1088267326354981,-4.828125e-05,0.0074981689453125005
-4.740625e-05,1.1038221549987794,-4.7281249999999994e-05,0.027493286132812503
-4.640625e-05,1.0938129997253419,-4.628125e-05,0.0074981689453125005
-4.5406249999999996e-05,0.20299818038940431,-4.528124999999999e-05,-0.6123504638671875
-4.440625e-05,0.03784711837768555,-4.4281249999999996e-05,-0.4323944091796875
-4.340625e-05,0.002815074920654297,-4.328125e-05,-0.2874298095703125
-4.240625e-05,-0.0021895027160644532,-4.2281249999999994e-05,-0.18245544433593752
-4.140625e-05,-0.012198657989501954,-4.128125e-05,-0.09747619628906251
-4.0406249999999996e-05,0.007819652557373047,-4.028124999999999e-05,-0.047488403320312504
-3.940625e-05,-0.0021895027160644532,-3.9281249999999996e-05,-0.0074981689453125005
-3.8406249999999995e-05,0.017828807830810547,-3.828124999999999e-05,0.0024993896484375
-3.740625e-05,0.017828807830810547,-3.7281249999999995e-05,0.027493286132812503
-3.640625e-05,0.012824230194091797,-3.628125e-05,0.017495727539062502
-3.540625e-05,0.007819652557373047,-3.5281249999999994e-05,0.027493286132812503
-3.440625e-05,0.012824230194091797,-3.4281249999999996e-05,0.0324920654296875
-3.3406249999999995e-05,0.002815074920654297,-3.328124999999999e-05,0.017495727539062502
-3.240625e-05,0.0328425407409668,-3.2281249999999995e-05,0.017495727539062502
-3.140625e-05,0.007819652557373047,-3.128125e-05,0.0224945068359375
-3.0406249999999997e-05,0.012824230194091797,-3.0281249999999997e-05,0.0224945068359375
-2.940625e-05,0.012824230194091797,-2.928125e-05,0.0224945068359375
-2.840625e-05,0.002815074920654297,-2.828125e-05,0.027493286132812503
-2.740625e-05,0.007819652557373047,-2.728125e-05,0.0324920654296875
-2.6406249999999998e-05,0.007819652557373047,-2.628125e-05,0.0324920654296875
-2.5406249999999998e-05,0.012824230194091797,-2.5281249999999998e-05,0.0024993896484375
-2.440625e-05,0.022833385467529298,-2.428125e-05,0.0324920654296875
-2.340625e-05,0.007819652557373047,-2.328125e-05,0.0124969482421875
-2.240625e-05,0.012824230194091797,-2.228125e-05,0.0224945068359375
-2.140625e-05,0.017828807830810547,-2.128125e-05,0.0374908447265625
-2.0406249999999998e-05,-0.007194080352783204,-2.028125e-05,0.027493286132812503
-1.940625e-05,0.002815074920654297,-1.928125e-05,0.027493286132812503
-1.840625e-05,0.027837963104248048,-1.828125e-05,0.0374908447265625
-1.740625e-05,0.027837963104248048,-1.728125e-05,0.0224945068359375
-1.640625e-05,0.027837963104248048,-1.628125e-05,0.0124969482421875
-1.540625e-05,0.022833385467529298,-1.528125e-05,0.017495727539062502
-1.440625e-05,0.022833385467529298,-1.428125e-05,0.0224945068359375
-1.3406249999999999e-05,0.012824230194091797,-1.328125e-05,0.042489624023437506
-1.240625e-05,0.022833385467529298,-1.228125e-05,0.0374908447265625
-1.140625e-05,0.007819652557373047,-1.128125e-05,0.0224945068359375
-1.0406249999999999e-05,0.027837963104248048,-1.028125e-05,0.0224945068359375
-9.40625e-06,0.022833385467529298,-9.28125e-06,0.027493286132812503
-8.40625e-06,0.017828807830810547,-8.28125e-06,0.0124969482421875
-7.40625e-06,0.002815074920654297,-7.28125e-06,0.0074981689453125005
-6.40625e-06,0.017828807830810547,-6.28125e-06,0.0224945068359375
-5.40625e-06,0.027837963104248048,-5.2812500000000005e-06,0.0324920654296875
-4.4062499999999995e-06,0.012824230194091797,-4.28125e-06,0.0324920654296875
-3.4062499999999998e-06,0.007819652557373047,-3.2812499999999997e-06,0.017495727539062502
-2.40625e-06,0.017828807830810547,-2.28125e-06,0.017495727539062502
-1.4062499999999999e-06,0.012824230194091797,-1.2812499999999998e-06,0.0224945068359375
-4.0625e-07,-0.012198657989501954,-2.8124999999999995e-07,0.0224945068359375
5.937499999999999e-07,0.017828807830810547,7.187499999999999e-07,0.027493286132812503
1.59375e-06,0.007819652557373047,1.71875e-06,0.0124969482421875
