t1,ch1,t2,ch2
-1.59,0.02912144470214844,-1.5899998750000002,-0.02962384796142578
-1.585,0.03512071228027344,-1.584999875,-0.01960309600830078
-1.58,0.02912144470214844,-1.5799998750000002,-0.03663837432861328
-1.575,0.03312095642089844,-1.574999875,-0.03363214874267578
-1.57,0.02912144470214844,-1.5699998750000002,-0.02361139678955078
-1.565,0.02812156677246094,-1.564999875,-0.02761969757080078
-1.56,0.02912144470214844,-1.5599998750000001,-0.03263007354736328
-1.555,0.03712046813964844,-1.554999875,-0.02060517120361328
-1.55,0.03312095642089844,-1.5499998750000001,-0.01359064483642578
-1.545,0.03512071228027344,-1.544999875,-0.02661762237548828
-1.54,0.03412083435058594,-1.5399998750000001,-0.01960309600830078
-1.5350000000000001,0.03612059020996094,-1.5349998750000002,-0.012588569641113281
-1.53,0.03312095642089844,-1.5299998750000001,-0.02461347198486328
-1.5250000000000001,0.03612059020996094,-1.5249998750000002,-0.02661762237548828
-1.52,0.03512071228027344,-1.5199998750000001,-0.01058441925048828
-1.5150000000000001,0.03612059020996094,-1.5149998750000002,-0.005574043273925781
-1.51,0.03612059020996094,-1.509999875,-0.002567817687988281
-1.5050000000000001,0.03212107849121094,-1.5049998750000002,0.02348613739013672
-1.5,0.03412083435058594,-1.499999875,0.029498588562011718
-1.495,0.03112120056152344,-1.4949998750000002,0.02248406219482422
-1.49,0.03112120056152344,-1.489999875,0.03651311492919922
-1.485,0.03312095642089844,-1.4849998750000002,0.048538017272949215
-1.48,0.03312095642089844,-1.479999875,0.04352764129638672
-1.475,0.03512071228027344,-1.4749998750000002,0.04452971649169922
-1.47,0.02912144470214844,-1.469999875,0.05956084442138672
-1.465,0.03612059020996094,-1.4649998750000002,0.06256707000732421
-1.46,0.03112120056152344,-1.459999875,0.048538017272949215
-1.455,0.03512071228027344,-1.4549998750000002,0.05655461883544922
-1.45,0.03512071228027344,-1.449999875,0.05956084442138672
-1.445,0.03112120056152344,-1.4449998750000002,0.032504814147949215
-1.44,0.03712046813964844,-1.439999875,0.020479911804199218
-1.435,0.03712046813964844,-1.4349998750000001,-0.0015657424926757812
-1.43,0.03212107849121094,-1.429999875,-0.02561554718017578
-1.425,0.03212107849121094,-1.4249998750000001,-0.04565705108642578
-1.42,0.03312095642089844,-1.419999875,-0.05066742706298828
-1.415,0.03112120056152344,-1.4149998750000001,-0.07872553253173828
-1.41,0.03612059020996094,-1.409999875,-0.09876703643798827
-1.405,0.03412083435058594,-1.4049998750000001,-0.10477948760986328
-1.4000000000000001,0.043119735717773444,-1.3999998750000002,-0.11079193878173828
-1.395,0.03112120056152344,-1.3949998750000001,-0.12882929229736328
-1.3900000000000001,0.03312095642089844,-1.3899998750000002,-0.13985211944580078
-1.385,0.03312095642089844,-1.384999875,-0.13383966827392577
-1.3800000000000001,0.03612059020996094,-1.3799998750000002,-0.14586457061767577
-1.375,0.03112120056152344,-1.374999875,-0.14486249542236326
-1.37,0.03412083435058594,-1.3699998750000002,-0.13584381866455078
-1.365,0.03612059020996094,-1.364999875,-0.13885004425048827
-1.36,0.03212107849121094,-1.3599998750000002,-0.15087494659423828
-1.355,0.03212107849121094,-1.354999875,-0.13985211944580078
-1.35,0.03512071228027344,-1.3499998750000002,-0.1368458938598633
-1.345,0.03512071228027344,-1.344999875,-0.14486249542236326
-1.34,0.03912022399902344,-1.3399998750000002,-0.14085419464111326
-1.335,0.03412083435058594,-1.334999875,-0.13183551788330078
-1.33,0.03712046813964844,-1.3299998750000002,-0.14185626983642577
-1.325,0.03712046813964844,-1.324999875,-0.13985211944580078
-1.32,0.03012132263183594,-1.3199998750000002,-0.12682514190673827
-1.315,0.03212107849121094,-1.314999875,-0.12081269073486328
-1.31,0.03112120056152344,-1.3099998750000001,-0.12281684112548828
-1.305,0.03312095642089844,-1.304999875,-0.10878778839111328
-1.3,0.04211985778808594,-1.2999998750000001,-0.10878778839111328
-1.295,0.03612059020996094,-1.294999875,-0.11780646514892577
-1.29,0.03312095642089844,-1.2899998750000001,-0.11179401397705077
-1.285,0.03012132263183594,-1.284999875,-0.10277533721923827
-1.28,0.03712046813964844,-1.2799998750000001,-0.11379816436767577
-1.2750000000000001,0.03212107849121094,-1.2749998750000002,-0.11480023956298828
-1.27,0.03712046813964844,-1.2699998750000001,-0.10477948760986328
-1.2650000000000001,0.03312095642089844,-1.2649998750000002,-0.10277533721923827
-1.26,0.03612059020996094,-1.259999875,-0.10377741241455078
-1.2550000000000001,0.03212107849121094,-1.2549998750000002,-0.09876703643798827
-1.25,0.03812034606933594,-1.249999875,-0.09876703643798827
-1.245,0.03412083435058594,-1.2449998750000002,-0.10578156280517578
-1.24,0.03212107849121094,-1.239999875,-0.10177326202392578
-1.235,0.03512071228027344,-1.2349998750000002,-0.09576081085205078
-1.23,0.03812034606933594,-1.229999875,-0.10477948760986328
-1.225,0.03712046813964844,-1.2249998750000002,-0.09976911163330078
-1.22,0.03512071228027344,-1.219999875,-0.08974835968017578
-1.215,0.03812034606933594,-1.2149998750000002,-0.09375666046142578
-1.21,0.03812034606933594,-1.209999875,-0.10077118682861327
-1.205,0.041119979858398444,-1.2049998750000002,-0.09275458526611327
-1.2,0.03712046813964844,-1.199999875,-0.08974835968017578
-1.195,0.03812034606933594,-1.1949998750000002,-0.10177326202392578
-1.19,0.03212107849121094,-1.189999875,-0.10077118682861327
-1.185,0.04012010192871094,-1.1849998750000001,-0.09175251007080078
-1.18,0.03812034606933594,-1.179999875,-0.09075043487548828
-1.175,0.03512071228027344,-1.1749998750000001,-0.09976911163330078
-1.17,0.04012010192871094,-1.169999875,-0.07471723175048828
-1.165,0.03712046813964844,-1.1649998750000001,-0.07371515655517578
-1.16,0.03312095642089844,-1.159999875,-0.08774420928955078
-1.155,0.03712046813964844,-1.1549998750000001,-0.07972760772705077
-1.1500000000000001,0.03812034606933594,-1.1499998750000002,-0.07471723175048828
-1.145,0.03212107849121094,-1.1449998750000001,-0.08574005889892578
-1.1400000000000001,0.03812034606933594,-1.1399998750000002,-0.08373590850830077
-1.135,0.03312095642089844,-1.134999875,-0.07772345733642577
-1.1300000000000001,0.03212107849121094,-1.1299998750000002,-0.08473798370361328
-1.125,0.03812034606933594,-1.124999875,-0.08273383331298828
-1.12,0.03212107849121094,-1.1199998750000002,-0.07972760772705077
-1.115,0.03212107849121094,-1.114999875,-0.08072968292236328
-1.11,0.04012010192871094,-1.1099998750000002,-0.07772345733642577
-1.105,0.03512071228027344,-1.104999875,-0.06770270538330078
-1.1,0.03512071228027344,-1.0999998750000002,-0.06469647979736327
-1.095,0.04012010192871094,-1.094999875,-0.06770270538330078
-1.09,0.03412083435058594,-1.0899998750000002,-0.07672138214111328
-1.085,0.03612059020996094,-1.084999875,-0.05768195343017578
-1.08,0.03512071228027344,-1.0799998750000002,-0.08072968292236328
-1.075,0.03312095642089844,-1.074999875,-0.08273383331298828
-1.07,0.03912022399902344,-1.0699998750000002,-0.08574005889892578
-1.065,0.03312095642089844,-1.064999875,-0.09375666046142578
-1.06,0.03312095642089844,-1.0599998750000001,-0.09876703643798827
-1.055,0.03012132263183594,-1.054999875,-0.09275458526611327
-1.05,0.02912144470214844,-1.0499998750000001,-0.08774420928955078
-1.045,0.03912022399902344,-1.044999875,-0.09175251007080078
-1.04,0.03512071228027344,-1.0399998750000001,-0.07772345733642577
-1.035,0.03212107849121094,-1.034999875,-0.06169025421142578
-1.03,0.03412083435058594,-1.0299998750000001,-0.06870478057861328
-1.025,0.03012132263183594,-1.024999875,-0.06569855499267578
-1.02,0.03812034606933594,-1.0199998750000001,-0.06068817901611328
-1.0150000000000001,0.03812034606933594,-1.0149998750000002,-0.05868402862548828
-1.01,0.02912144470214844,-1.009999875,-0.07772345733642577
-1.0050000000000001,0.03412083435058594,-1.0049998750000002,-0.07271308135986328
-1.0,0.03312095642089844,-0.999999875,-0.06469647979736327
-0.995,0.03912022399902344,-0.994999875,-0.07672138214111328
-0.99,0.03512071228027344,-0.989999875,-0.07371515655517578
-0.985,0.03012132263183594,-0.984999875,-0.06369440460205078
-0.98,0.02912144470214844,-0.979999875,-0.07772345733642577
-0.975,0.03812034606933594,-0.974999875,-0.07772345733642577
-0.97,0.03112120056152344,-0.969999875,-0.07672138214111328
-0.965,0.03312095642089844,-0.964999875,-0.04766120147705078
-0.96,0.03212107849121094,-0.959999875,-0.0005636672973632813
-0.9550000000000001,0.02812156677246094,-0.954999875,0.08260857391357422
-0.9500000000000001,0.03712046813964844,-0.949999875,0.15676213836669922
-0.9450000000000001,0.03812034606933594,-0.944999875,0.14473723602294922
-0.9400000000000001,0.03412083435058594,-0.939999875,0.046533866882324214
-0.935,0.03612059020996094,-0.934999875,-0.16690814971923829
-0.93,0.03012132263183594,-0.929999875,-0.3172194290161133
-0.925,0.03212107849121094,-0.924999875,-0.36531903839111324
-0.92,0.03512071228027344,-0.919999875,-0.34327338409423824
-0.915,0.03112120056152344,-0.914999875,-0.30218830108642575
-0.91,0.02712168884277344,-0.909999875,-0.23705341339111327
-0.905,0.03212107849121094,-0.904999875,-0.16089569854736327
-0.9,0.03712046813964844,-0.899999875,-0.11079193878173828
-0.895,0.03412083435058594,-0.894999875,-0.08774420928955078
-0.89,0.03912022399902344,-0.889999875,-0.06269232940673827
-0.885,0.03712046813964844,-0.884999875,-0.04265082550048828
-0.88,0.03612059020996094,-0.879999875,-0.03764044952392578
-0.875,0.03312095642089844,-0.874999875,-0.03964459991455078
-0.87,0.03612059020996094,-0.869999875,-0.02862177276611328
-0.865,0.03512071228027344,-0.864999875,-0.02862177276611328
-0.86,0.03212107849121094,-0.859999875,-0.03263007354736328
-0.855,0.03812034606933594,-0.854999875,-0.01960309600830078
-0.85,0.043119735717773444,-0.849999875,-0.008580268859863282
-0.845,0.03612059020996094,-0.844999875,-0.02361139678955078
-0.84,0.03212107849121094,-0.839999875,-0.02160724639892578
-0.835,0.03612059020996094,-0.834999875,-0.01058441925048828
-0.8300000000000001,0.03312095642089844,-0.829999875,-0.02461347198486328
-0.8250000000000001,0.03312095642089844,-0.824999875,-0.02361139678955078
-0.8200000000000001,0.02912144470214844,-0.819999875,-0.022609321594238282
-0.8150000000000001,0.03712046813964844,-0.814999875,-0.022609321594238282
-0.81,0.03512071228027344,-0.809999875,-0.03463422393798828
-0.805,0.03412083435058594,-0.804999875,-0.01759894561767578
-0.8,0.03812034606933594,-0.799999875,-0.01058441925048828
-0.795,0.03912022399902344,-0.794999875,-0.01759894561767578
-0.79,0.03512071228027344,-0.789999875,-0.01659687042236328
-0.785,0.02712168884277344,-0.784999875,-0.006576118469238281
-0.78,0.03212107849121094,-0.779999875,-0.004571968078613281
-0.775,0.03812034606933594,-0.774999875,-0.002567817687988281
-0.77,0.03512071228027344,-0.769999875,0.004446708679199218
-0.765,0.03212107849121094,-0.764999875,0.006450859069824218
-0.76,0.03612059020996094,-0.759999875,0.013465385437011718
-0.755,0.03512071228027344,-0.754999875,0.018475761413574217
-0.75,0.03812034606933594,-0.749999875,0.03951934051513672
-0.745,0.03112120056152344,-0.744999875,0.032504814147949215
-0.74,0.03312095642089844,-0.739999875,0.04252556610107422
-0.735,0.03212107849121094,-0.734999875,0.05455046844482422
-0.73,0.03412083435058594,-0.729999875,0.05655461883544922
-0.725,0.02912144470214844,-0.724999875,0.053548393249511717
-0.72,0.03612059020996094,-0.719999875,0.06557329559326172
-0.715,0.03512071228027344,-0.714999875,0.06857952117919922
-0.71,0.03512071228027344,-0.709999875,0.05655461883544922
-0.705,0.03312095642089844,-0.7049998749999999,0.06056291961669922
-0.7000000000000001,0.03112120056152344,-0.699999875,0.06156499481201171
-0.6950000000000001,0.02812156677246094,-0.694999875,0.04352764129638672
-0.6900000000000001,0.03412083435058594,-0.689999875,0.027494438171386717
-0.685,0.03112120056152344,-0.684999875,0.018475761413574217
-0.68,0.03012132263183594,-0.679999875,-0.007578193664550781
-0.675,0.02812156677246094,-0.674999875,-0.03263007354736328
-0.67,0.03712046813964844,-0.669999875,-0.04365290069580078
-0.665,0.03312095642089844,-0.664999875,-0.05968610382080078
-0.66,0.03712046813964844,-0.659999875,-0.09375666046142578
-0.655,0.03512071228027344,-0.654999875,-0.10377741241455078
-0.65,0.03812034606933594,-0.649999875,-0.10778571319580077
-0.645,0.03012132263183594,-0.644999875,-0.12482099151611327
-0.64,0.03312095642089844,-0.639999875,-0.13484174346923827
-0.635,0.03212107849121094,-0.634999875,-0.13985211944580078
-0.63,0.03812034606933594,-0.629999875,-0.14686664581298828
-0.625,0.03812034606933594,-0.624999875,-0.15889154815673828
-0.62,0.03312095642089844,-0.619999875,-0.14887079620361326
-0.615,0.03412083435058594,-0.614999875,-0.14786872100830079
-0.61,0.03612059020996094,-0.609999875,-0.15488324737548828
-0.605,0.03112120056152344,-0.604999875,-0.13985211944580078
-0.6,0.03712046813964844,-0.599999875,-0.13484174346923827
-0.595,0.03812034606933594,-0.594999875,-0.14786872100830079
-0.59,0.03812034606933594,-0.589999875,-0.14085419464111326
-0.585,0.02712168884277344,-0.584999875,-0.12983136749267576
-0.58,0.03312095642089844,-0.5799998749999999,-0.13784796905517577
-0.5750000000000001,0.03612059020996094,-0.574999875,-0.14386042022705078
-0.5700000000000001,0.03412083435058594,-0.569999875,-0.12882929229736328
-0.5650000000000001,0.03312095642089844,-0.564999875,-0.12281684112548828
-0.56,0.03312095642089844,-0.559999875,-0.12482099151611327
-0.555,0.03412083435058594,-0.554999875,-0.11279608917236328
-0.55,0.03212107849121094,-0.549999875,-0.10778571319580077
-0.545,0.03312095642089844,-0.544999875,-0.11680438995361328
-0.54,0.03712046813964844,-0.539999875,-0.10778571319580077
-0.535,0.03412083435058594,-0.534999875,-0.10177326202392578
-0.53,0.03312095642089844,-0.529999875,-0.10978986358642577
-0.525,0.03512071228027344,-0.524999875,-0.11580231475830077
-0.52,0.03512071228027344,-0.519999875,-0.09576081085205078
-0.515,0.03212107849121094,-0.514999875,-0.09776496124267578
-0.51,0.03312095642089844,-0.509999875,-0.10277533721923827
-0.505,0.03812034606933594,-0.504999875,-0.09175251007080078
-0.5,0.03412083435058594,-0.499999875,-0.07872553253173828
-0.495,0.03612059020996094,-0.494999875,-0.09676288604736327
-0.49,0.02912144470214844,-0.489999875,-0.09475873565673827
-0.485,0.03112120056152344,-0.48499987499999997,-0.08674213409423828
-0.48,0.03212107849121094,-0.47999987499999996,-0.09375666046142578
-0.47500000000000003,0.03512071228027344,-0.474999875,-0.09776496124267578
-0.47000000000000003,0.02912144470214844,-0.469999875,-0.07271308135986328
-0.465,0.03212107849121094,-0.464999875,-0.07672138214111328
-0.46,0.03812034606933594,-0.459999875,-0.08874628448486328
-0.455,0.04012010192871094,-0.454999875,-0.06870478057861328
-0.45,0.03312095642089844,-0.449999875,-0.06369440460205078
-0.445,0.03212107849121094,-0.444999875,-0.08072968292236328
-0.44,0.03812034606933594,-0.439999875,-0.08273383331298828
-0.435,0.03712046813964844,-0.434999875,-0.08273383331298828
-0.43,0.03512071228027344,-0.429999875,-0.09275458526611327
-0.425,0.03212107849121094,-0.42499987499999997,-0.08874628448486328
-0.42,0.03512071228027344,-0.41999987499999997,-0.07672138214111328
-0.41500000000000004,0.03112120056152344,-0.414999875,-0.08072968292236328
-0.41000000000000003,0.03512071228027344,-0.409999875,-0.08874628448486328
-0.405,0.03012132263183594,-0.404999875,-0.07872553253173828
-0.4,0.03112120056152344,-0.399999875,-0.07471723175048828
-0.395,0.03412083435058594,-0.394999875,-0.09576081085205078
-0.39,0.03012132263183594,-0.389999875,-0.08273383331298828
-0.385,0.03712046813964844,-0.384999875,-0.07872553253173828
-0.38,0.02812156677246094,-0.379999875,-0.08273383331298828
-0.375,0.03612059020996094,-0.374999875,-0.08373590850830077
-0.37,0.02812156677246094,-0.369999875,-0.06169025421142578
-0.365,0.03212107849121094,-0.364999875,-0.07772345733642577
-0.36,0.02912144470214844,-0.35999987499999997,-0.08373590850830077
-0.355,0.03812034606933594,-0.35499987499999996,-0.07972760772705077
-0.35000000000000003,0.03812034606933594,-0.349999875,-0.07471723175048828
-0.34500000000000003,0.03712046813964844,-0.344999875,-0.08674213409423828
-0.34,0.03212107849121094,-0.339999875,-0.07772345733642577
-0.335,0.03112120056152344,-0.334999875,-0.07070893096923828
-0.33,0.03312095642089844,-0.329999875,-0.07171100616455078
-0.325,0.03412083435058594,-0.324999875,-0.07471723175048828
-0.32,0.03412083435058594,-0.319999875,-0.06569855499267578
-0.315,0.03512071228027344,-0.314999875,-0.06670063018798827
-0.31,0.043119735717773444,-0.309999875,-0.08774420928955078
-0.305,0.03712046813964844,-0.304999875,-0.07571930694580077
-0.3,0.03012132263183594,-0.29999987499999997,-0.07371515655517578
-0.295,0.02912144470214844,-0.29499987499999997,-0.07571930694580077
-0.29,0.03712046813964844,-0.28999987499999996,-0.07271308135986328
-0.28500000000000003,0.03412083435058594,-0.284999875,-0.06269232940673827
-0.28,0.03212107849121094,-0.279999875,-0.053673652648925776
-0.275,0.02812156677246094,-0.274999875,-0.052671577453613276
-0.27,0.03112120056152344,-0.269999875,-0.04766120147705078
-0.265,0.03112120056152344,-0.264999875,-0.03764044952392578
-0.26,0.03912022399902344,-0.259999875,-0.05667987823486328
-0.255,0.03512071228027344,-0.254999875,-0.052671577453613276
-0.25,0.03812034606933594,-0.249999875,-0.053673652648925776
-0.245,0.03412083435058594,-0.244999875,-0.06068817901611328
-0.24,0.03912022399902344,-0.239999875,-0.06970685577392578
-0.23500000000000001,0.03412083435058594,-0.23499987500000002,-0.05968610382080078
-0.23,0.04411961364746094,-0.22999987500000002,-0.06469647979736327
-0.225,0.04012010192871094,-0.22499987500000002,-0.07070893096923828
-0.22,0.03112120056152344,-0.219999875,-0.06269232940673827
-0.215,0.03512071228027344,-0.214999875,-0.06469647979736327
-0.21,0.03112120056152344,-0.209999875,-0.07471723175048828
-0.20500000000000002,0.03312095642089844,-0.20499987500000003,-0.03162799835205078
-0.2,0.03212107849121094,-0.19999987500000002,0.017473686218261716
-0.195,0.03312095642089844,-0.19499987500000002,0.07960234832763671
-0.19,0.03312095642089844,-0.189999875,0.13672063446044921
-0.185,0.03712046813964844,-0.184999875,0.16377666473388672
-0.18,0.03512071228027344,-0.179999875,0.050542167663574215
-0.17500000000000002,0.03812034606933594,-0.17499987500000003,-0.15889154815673828
-0.17,0.03512071228027344,-0.16999987500000002,-0.2761343460083008
-0.165,0.03612059020996094,-0.16499987500000002,-0.2981800003051758
-0.16,0.03112120056152344,-0.159999875,-0.2921675491333008
-0.155,0.03312095642089844,-0.154999875,-0.24306586456298826
-0.15,0.03612059020996094,-0.149999875,-0.18294135284423826
-0.145,0.03412083435058594,-0.144999875,-0.13784796905517577
-0.14,0.03212107849121094,-0.13999987500000002,-0.09676288604736327
-0.135,0.02912144470214844,-0.13499987500000002,-0.06670063018798827
-0.13,0.03712046813964844,-0.12999987500000001,-0.053673652648925776
-0.125,0.03212107849121094,-0.124999875,-0.04265082550048828
-0.12,0.03312095642089844,-0.11999987499999999,-0.02962384796142578
-0.115,0.03612059020996094,-0.114999875,-0.02962384796142578
-0.11,0.03512071228027344,-0.109999875,-0.03864252471923828
-0.105,0.03612059020996094,-0.10499987499999999,-0.03463422393798828
-0.1,0.03212107849121094,-0.099999875,-0.02862177276611328
-0.095,0.02612181091308594,-0.094999875,-0.03864252471923828
-0.09,0.03412083435058594,-0.089999875,-0.04465497589111328
-0.085,0.03412083435058594,-0.084999875,-0.02160724639892578
-0.08,0.03212107849121094,-0.079999875,-0.03162799835205078
-0.075,0.02912144470214844,-0.074999875,-0.03062592315673828
-0.07,0.03312095642089844,-0.069999875,-0.022609321594238282
-0.065,0.04211985778808594,-0.064999875,-0.02761969757080078
-0.06,0.03112120056152344,-0.059999875,-0.03263007354736328
-0.055,0.03412083435058594,-0.054999875000000004,-0.01960309600830078
-0.05,0.03212107849121094,-0.049999875000000006,-0.02160724639892578
-0.045,0.03212107849121094,-0.044999875,-0.02060517120361328
-0.04,0.03012132263183594,-0.039999875000000004,-0.02060517120361328
-0.035,0.03112120056152344,-0.03499987500000001,-0.002567817687988281
-0.03,0.03312095642089844,-0.029999875,-0.012588569641113281
-0.025,0.03212107849121094,-0.024999875,-0.01559479522705078
-0.02,0.03612059020996094,-0.019999875,0.0014404830932617187
-0.015,0.02912144470214844,-0.014999875,-0.0015657424926757812
-0.01,0.03412083435058594,-0.009999875,-0.00958234405517578
-0.005,0.02712168884277344,-0.004999875,0.003444633483886719
0.0,0.03112120056152344,1.25e-07,0.015469535827636717
0.005,0.03012132263183594,0.005000125,0.011461235046386718
0.01,0.03212107849121094,0.010000125,0.031502738952636715
0.015,0.03212107849121094,0.015000125,0.046533866882324214
0.02,0.03612059020996094,0.020000125,0.035511039733886716
0.025,0.03612059020996094,0.025000125,0.04052141571044922
0.03,0.03112120056152344,0.030000125,0.05455046844482422
0.035,0.03112120056152344,0.035000125,0.051544242858886716
0.04,0.03512071228027344,0.040000125,0.05956084442138672
0.045,0.03512071228027344,0.045000124999999995,0.06156499481201171
0.05,0.03212107849121094,0.050000125,0.07058367156982422
0.055,0.03312095642089844,0.055000125,0.05956084442138672
0.06,0.03812034606933594,0.060000124999999994,0.050542167663574215
0.065,0.04012010192871094,0.065000125,0.05855876922607422
0.07,0.03112120056152344,0.07000012500000001,0.04052141571044922
0.075,0.03512071228027344,0.075000125,0.02248406219482422
0.08,0.03512071228027344,0.080000125,0.015469535827636717
0.085,0.03712046813964844,0.08500012500000001,-0.007578193664550781
0.09,0.03712046813964844,0.090000125,-0.03363214874267578
0.095,0.03312095642089844,0.095000125,-0.03764044952392578
0.1,0.03512071228027344,0.10000012500000001,-0.05567780303955078
0.105,0.03312095642089844,0.105000125,-0.07371515655517578
0.11,0.04012010192871094,0.110000125,-0.08874628448486328
0.115,0.03712046813964844,0.11500012500000001,-0.08674213409423828
0.12,0.03112120056152344,0.120000125,-0.11079193878173828
0.125,0.03212107849121094,0.125000125,-0.11880854034423828
0.13,0.03412083435058594,0.130000125,-0.11379816436767577
0.135,0.03612059020996094,0.135000125,-0.11780646514892577
0.14,0.03112120056152344,0.140000125,-0.12181476593017578
0.145,0.03912022399902344,0.14500012499999998,-0.11880854034423828
0.15,0.03712046813964844,0.15000012499999998,-0.11379816436767577
0.155,0.03912022399902344,0.155000125,-0.12281684112548828
0.16,0.03812034606933594,0.160000125,-0.11480023956298828
0.165,0.03512071228027344,0.165000125,-0.10778571319580077
0.17,0.03112120056152344,0.170000125,-0.10377741241455078
0.17500000000000002,0.03712046813964844,0.175000125,-0.10578156280517578
0.18,0.03512071228027344,0.18000012499999998,-0.09175251007080078
0.185,0.03512071228027344,0.185000125,-0.08974835968017578
0.19,0.02912144470214844,0.190000125,-0.09475873565673827
0.195,0.03512071228027344,0.195000125,-0.08473798370361328
0.2,0.03612059020996094,0.200000125,-0.06469647979736327
0.20500000000000002,0.03512071228027344,0.205000125,-0.08373590850830077
0.21,0.03412083435058594,0.21000012499999998,-0.07471723175048828
0.215,0.03512071228027344,0.215000125,-0.06469647979736327
0.22,0.03412083435058594,0.220000125,-0.06569855499267578
0.225,0.03112120056152344,0.225000125,-0.06770270538330078
0.23,0.03812034606933594,0.230000125,-0.06369440460205078
0.23500000000000001,0.03612059020996094,0.235000125,-0.05667987823486328
0.24,0.041119979858398444,0.24000012499999998,-0.06569855499267578
0.245,0.03612059020996094,0.24500012499999999,-0.05768195343017578
0.25,0.03412083435058594,0.250000125,-0.04365290069580078
0.255,0.02912144470214844,0.255000125,-0.05567780303955078
0.26,0.03512071228027344,0.260000125,-0.06068817901611328
0.265,0.03612059020996094,0.26500012500000003,-0.04665912628173828
0.27,0.03612059020996094,0.27000012500000004,-0.053673652648925776
0.275,0.03812034606933594,0.27500012500000004,-0.06569855499267578
0.28,0.03312095642089844,0.28000012500000004,-0.051669502258300776
0.28500000000000003,0.04211985778808594,0.28500012500000005,-0.05066742706298828
0.29,0.03612059020996094,0.290000125,-0.06770270538330078
0.295,0.04012010192871094,0.295000125,-0.05467572784423828
0.3,0.03712046813964844,0.300000125,-0.05066742706298828
0.305,0.03812034606933594,0.305000125,-0.06870478057861328
0.31,0.03312095642089844,0.310000125,-0.05868402862548828
0.315,0.03412083435058594,0.315000125,-0.04665912628173828
0.32,0.03612059020996094,0.320000125,-0.05768195343017578
0.325,0.03512071228027344,0.32500012500000003,-0.05667987823486328
0.33,0.03712046813964844,0.33000012500000003,-0.051669502258300776
0.335,0.03312095642089844,0.33500012500000004,-0.04064667510986328
0.34,0.03712046813964844,0.34000012500000004,-0.04866327667236328
0.34500000000000003,0.04012010192871094,0.34500012500000005,-0.04565705108642578
0.35000000000000003,0.03612059020996094,0.35000012500000005,-0.04064667510986328
0.355,0.04012010192871094,0.355000125,-0.04966535186767578
0.36,0.03512071228027344,0.360000125,-0.04766120147705078
0.365,0.03912022399902344,0.365000125,-0.03964459991455078
0.37,0.03512071228027344,0.370000125,-0.04866327667236328
0.375,0.03312095642089844,0.375000125,-0.04465497589111328
0.38,0.03612059020996094,0.380000125,-0.03463422393798828
0.385,0.03712046813964844,0.385000125,-0.03263007354736328
0.39,0.03512071228027344,0.39000012500000003,-0.04465497589111328
0.395,0.03912022399902344,0.39500012500000004,-0.04164875030517578
0.4,0.03512071228027344,0.40000012500000004,-0.03162799835205078
0.405,0.03512071228027344,0.40500012500000004,-0.04465497589111328
0.41000000000000003,0.04012010192871094,0.41000012500000005,-0.051669502258300776
0.41500000000000004,0.041119979858398444,0.41500012500000005,-0.04164875030517578
0.42,0.03412083435058594,0.420000125,-0.05066742706298828
0.425,0.041119979858398444,0.425000125,-0.05868402862548828
0.43,0.03212107849121094,0.430000125,-0.04665912628173828
0.435,0.03912022399902344,0.435000125,-0.05667987823486328
0.44,0.03712046813964844,0.440000125,-0.06068817901611328
0.445,0.03712046813964844,0.445000125,-0.051669502258300776
0.45,0.03112120056152344,0.45000012500000003,-0.05868402862548828
0.455,0.03512071228027344,0.45500012500000003,-0.06569855499267578
0.46,0.03912022399902344,0.46000012500000004,-0.06770270538330078
0.465,0.02712168884277344,0.46500012500000004,-0.06269232940673827
0.47000000000000003,0.03712046813964844,0.47000012500000005,-0.07171100616455078
0.47500000000000003,0.03412083435058594,0.47500012500000005,-0.06870478057861328
0.48,0.03112120056152344,0.480000125,-0.05567780303955078
0.485,0.03212107849121094,0.485000125,-0.04966535186767578
0.49,0.041119979858398444,0.490000125,-0.053673652648925776
0.495,0.03512071228027344,0.495000125,-0.04064667510986328
0.5,0.03312095642089844,0.500000125,-0.03363214874267578
0.505,0.03512071228027344,0.505000125,-0.035636299133300776
0.51,0.041119979858398444,0.510000125,-0.04164875030517578
0.515,0.03312095642089844,0.515000125,-0.03062592315673828
0.52,0.03412083435058594,0.520000125,-0.04164875030517578
0.525,0.03212107849121094,0.525000125,-0.04966535186767578
0.53,0.03212107849121094,0.530000125,-0.03764044952392578
0.535,0.03712046813964844,0.535000125,-0.03764044952392578
0.54,0.03412083435058594,0.540000125,-0.052671577453613276
0.545,0.03012132263183594,0.5450001250000001,-0.04465497589111328
0.55,0.03412083435058594,0.5500001250000001,-0.04164875030517578
0.555,0.03312095642089844,0.5550001250000001,-0.05467572784423828
0.56,0.03412083435058594,0.5600001250000001,-0.05066742706298828
0.5650000000000001,0.04012010192871094,0.5650001250000001,-0.03062592315673828
0.5700000000000001,0.043119735717773444,0.5700001250000001,0.005448783874511719
0.5750000000000001,0.02612181091308594,0.5750001250000001,0.05855876922607422
0.58,0.03212107849121094,0.580000125,0.1427330856323242
0.585,0.03112120056152344,0.585000125,0.17880779266357422
0.59,0.03312095642089844,0.590000125,0.12669988250732422
0.595,0.041119979858398444,0.595000125,-0.02761969757080078
0.6,0.041119979858398444,0.600000125,-0.21701190948486326
