t1,ch1,t2,ch2
-138.0,2.9388766860961915,-137.999999875,0.003751945495605469
-137.5,2.9289270401000977,-137.499999875,0.003751945495605469
-137.0,2.9289270401000977,-136.999999875,0.003751945495605469
-136.5,2.918977394104004,-136.499999875,-0.006253242492675781
-136.0,2.918977394104004,-135.999999875,0.008754539489746095
-135.5,2.918977394104004,-135.499999875,0.008754539489746095
-135.0,2.914002571105957,-134.999999875,0.003751945495605469
-134.5,2.914002571105957,-134.499999875,-0.0012506484985351563
-134.0,2.914002571105957,-133.999999875,0.01375713348388672
-133.5,2.9040529251098635,-133.499999875,-0.0012506484985351563
-133.0,2.9040529251098635,-132.999999875,0.008754539489746095
-132.5,2.9040529251098635,-132.499999875,0.003751945495605469
-132.0,2.9040529251098635,-131.999999875,0.01375713348388672
-131.5,2.9040529251098635,-131.499999875,0.003751945495605469
-131.0,2.9090277481079103,-130.999999875,0.008754539489746095
-130.5,2.8941032791137697,-130.499999875,0.003751945495605469
-130.0,2.9040529251098635,-129.999999875,0.01375713348388672
-129.5,2.8990781021118166,-129.499999875,0.008754539489746095
-129.0,2.889128456115723,-128.999999875,0.008754539489746095
-128.5,2.889128456115723,-128.499999875,0.003751945495605469
-128.0,2.8941032791137697,-127.999999875,0.003751945495605469
-127.5,2.8941032791137697,-127.499999875,0.01375713348388672
-127.0,2.889128456115723,-126.999999875,-0.0012506484985351563
-126.5,2.889128456115723,-126.499999875,0.003751945495605469
-126.0,2.889128456115723,-125.999999875,0.01375713348388672
-125.5,2.884153633117676,-125.499999875,0.008754539489746095
-125.0,2.879178810119629,-124.999999875,0.003751945495605469
-124.5,2.879178810119629,-124.499999875,0.008754539489746095
-124.0,2.884153633117676,-123.999999875,0.008754539489746095
-123.5,2.884153633117676,-123.499999875,0.003751945495605469
-123.0,2.889128456115723,-122.999999875,0.003751945495605469
-122.5,2.8941032791137697,-122.499999875,0.003751945495605469
-122.0,2.884153633117676,-121.999999875,0.008754539489746095
-121.5,2.879178810119629,-121.499999875,0.003751945495605469
-121.0,2.8941032791137697,-120.999999875,0.008754539489746095
-120.5,2.879178810119629,-120.499999875,0.003751945495605469
-120.0,2.884153633117676,-119.999999875,0.003751945495605469
-119.5,2.879178810119629,-119.499999875,-0.0012506484985351563
-119.0,2.879178810119629,-118.999999875,0.003751945495605469
-118.5,2.879178810119629,-118.499999875,0.008754539489746095
-118.0,2.879178810119629,-117.999999875,0.003751945495605469
-117.5,2.879178810119629,-117.499999875,0.01375713348388672
-117.0,2.879178810119629,-116.999999875,0.003751945495605469
-116.5,2.879178810119629,-116.499999875,0.008754539489746095
-116.0,2.884153633117676,-115.999999875,0.003751945495605469
-115.5,2.8941032791137697,-115.499999875,0.008754539489746095
-115.0,2.8692291641235355,-114.999999875,0.003751945495605469
-114.5,2.884153633117676,-114.499999875,0.008754539489746095
-114.0,2.884153633117676,-113.999999875,0.008754539489746095
-113.5,2.889128456115723,-113.499999875,0.003751945495605469
-113.0,2.884153633117676,-112.999999875,0.008754539489746095
-112.5,2.8742039871215823,-112.499999875,0.003751945495605469
-112.0,2.884153633117676,-111.999999875,0.008754539489746095
-111.5,2.8742039871215823,-111.499999875,0.008754539489746095
-111.0,2.8742039871215823,-110.999999875,0.003751945495605469
-110.5,2.8742039871215823,-110.499999875,0.008754539489746095
-110.0,2.884153633117676,-109.999999875,0.003751945495605469
-109.5,2.879178810119629,-109.499999875,0.008754539489746095
-109.0,2.8742039871215823,-108.999999875,0.008754539489746095
-108.5,2.879178810119629,-108.499999875,0.008754539489746095
-108.0,2.879178810119629,-107.999999875,0.008754539489746095
-107.5,2.879178810119629,-107.499999875,0.01375713348388672
-107.0,2.8742039871215823,-106.999999875,0.01375713348388672
-106.5,2.8742039871215823,-106.499999875,0.008754539489746095
-106.0,2.879178810119629,-105.999999875,0.003751945495605469
-105.5,2.879178810119629,-105.499999875,0.008754539489746095
-105.0,2.879178810119629,-104.999999875,0.003751945495605469
-104.5,2.8742039871215823,-104.499999875,0.008754539489746095
-104.0,2.8742039871215823,-103.999999875,-0.0012506484985351563
-103.5,2.884153633117676,-103.499999875,0.003751945495605469
-103.0,2.8742039871215823,-102.999999875,0.008754539489746095
-102.5,2.879178810119629,-102.499999875,0.008754539489746095
-102.0,2.879178810119629,-101.999999875,0.003751945495605469
-101.5,2.884153633117676,-101.499999875,0.01375713348388672
-101.0,2.8742039871215823,-100.999999875,-0.0012506484985351563
-100.5,2.8692291641235355,-100.499999875,0.01375713348388672
-100.0,2.8742039871215823,-99.999999875,0.003751945495605469
-99.5,2.8742039871215823,-99.499999875,0.018759727478027344
-99.0,2.879178810119629,-98.999999875,0.003751945495605469
-98.5,2.8742039871215823,-98.499999875,0.01375713348388672
-98.0,2.879178810119629,-97.999999875,0.008754539489746095
-97.5,2.879178810119629,-97.499999875,0.003751945495605469
-97.0,2.8692291641235355,-96.999999875,0.008754539489746095
-96.5,2.8692291641235355,-96.499999875,0.008754539489746095
-96.0,2.8742039871215823,-95.999999875,0.003751945495605469
-95.5,2.8692291641235355,-95.499999875,0.008754539489746095
-95.0,2.879178810119629,-94.999999875,0.008754539489746095
-94.5,2.8742039871215823,-94.499999875,0.01375713348388672
-94.0,2.8742039871215823,-93.999999875,0.003751945495605469
-93.5,2.879178810119629,-93.499999875,0.01375713348388672
-93.0,2.884153633117676,-92.999999875,0.01375713348388672
-92.5,2.8742039871215823,-92.499999875,0.008754539489746095
-92.0,2.879178810119629,-91.999999875,0.008754539489746095
-91.5,2.8692291641235355,-91.499999875,0.008754539489746095
-91.0,2.879178810119629,-90.999999875,0.01375713348388672
-90.5,2.8742039871215823,-90.499999875,0.003751945495605469
-90.0,2.884153633117676,-89.999999875,0.008754539489746095
-89.5,2.8742039871215823,-89.499999875,0.003751945495605469
-89.0,2.8742039871215823,-88.999999875,0.003751945495605469
-88.5,2.879178810119629,-88.499999875,0.01375713348388672
-88.0,2.879178810119629,-87.999999875,0.008754539489746095
-87.5,2.879178810119629,-87.499999875,0.003751945495605469
-87.0,2.8742039871215823,-86.999999875,0.01375713348388672
-86.5,2.879178810119629,-86.499999875,0.01375713348388672
-86.0,2.8742039871215823,-85.999999875,0.018759727478027344
-85.5,2.879178810119629,-85.499999875,0.003751945495605469
-85.0,2.8742039871215823,-84.999999875,0.008754539489746095
-84.5,2.8742039871215823,-84.499999875,0.003751945495605469
-84.0,2.879178810119629,-83.999999875,0.01375713348388672
-83.5,2.879178810119629,-83.499999875,0.01375713348388672
-83.0,2.879178810119629,-82.999999875,0.01375713348388672
-82.5,2.8742039871215823,-82.499999875,0.02376232147216797
-82.0,2.8742039871215823,-81.999999875,0.008754539489746095
-81.5,2.8742039871215823,-81.499999875,0.008754539489746095
-81.0,2.879178810119629,-80.999999875,0.008754539489746095
-80.5,2.8692291641235355,-80.499999875,0.008754539489746095
-80.0,2.8742039871215823,-79.999999875,0.003751945495605469
-79.5,2.8692291641235355,-79.499999875,-0.0012506484985351563
-79.0,2.8742039871215823,-78.999999875,0.01375713348388672
-78.5,2.8742039871215823,-78.499999875,0.018759727478027344
-78.0,2.879178810119629,-77.999999875,0.008754539489746095
-77.5,2.8742039871215823,-77.499999875,0.01375713348388672
-77.0,2.8692291641235355,-76.999999875,0.003751945495605469
-76.5,2.8742039871215823,-76.499999875,0.008754539489746095
-76.0,2.879178810119629,-75.999999875,0.008754539489746095
-75.5,2.879178810119629,-75.499999875,0.01375713348388672
-75.0,2.879178810119629,-74.999999875,0.01375713348388672
-74.5,2.8692291641235355,-74.499999875,0.008754539489746095
-74.0,2.8742039871215823,-73.999999875,0.008754539489746095
-73.5,2.879178810119629,-73.499999875,0.008754539489746095
-73.0,2.879178810119629,-72.999999875,0.01375713348388672
-72.5,2.8742039871215823,-72.499999875,0.003751945495605469
-72.0,2.879178810119629,-71.999999875,0.01375713348388672
-71.5,2.879178810119629,-71.499999875,0.008754539489746095
-71.0,2.879178810119629,-70.999999875,0.003751945495605469
-70.5,2.884153633117676,-70.499999875,0.01375713348388672
-70.0,2.8692291641235355,-69.999999875,0.01375713348388672
-69.5,2.879178810119629,-69.499999875,0.01375713348388672
-69.0,2.8742039871215823,-68.999999875,0.008754539489746095
-68.5,2.879178810119629,-68.499999875,0.01375713348388672
-68.0,2.8742039871215823,-67.999999875,0.008754539489746095
-67.5,2.8692291641235355,-67.499999875,0.008754539489746095
-67.0,2.8742039871215823,-66.999999875,0.01375713348388672
-66.5,2.8692291641235355,-66.499999875,0.003751945495605469
-66.0,2.8742039871215823,-65.999999875,0.008754539489746095
-65.5,2.8742039871215823,-65.499999875,0.01375713348388672
-65.0,2.879178810119629,-64.999999875,0.01375713348388672
-64.5,2.8742039871215823,-64.499999875,0.01375713348388672
-64.0,2.8742039871215823,-63.999999875,0.008754539489746095
-63.5,2.8692291641235355,-63.499999875,0.008754539489746095
-63.0,2.884153633117676,-62.999999875,0.018759727478027344
-62.5,2.8742039871215823,-62.499999875,0.008754539489746095
-62.0,2.8742039871215823,-61.999999875,0.008754539489746095
-61.5,2.8742039871215823,-61.499999875,0.008754539489746095
-61.0,2.8742039871215823,-60.999999875,0.003751945495605469
-60.5,2.8692291641235355,-60.499999875,0.003751945495605469
-60.0,2.8692291641235355,-59.999999875,0.008754539489746095
-59.5,2.8692291641235355,-59.499999875,0.003751945495605469
-59.0,2.8742039871215823,-58.999999875,0.01375713348388672
-58.5,2.8742039871215823,-58.499999875,0.003751945495605469
-58.0,2.879178810119629,-57.999999875,0.01375713348388672
-57.5,2.8742039871215823,-57.499999875,0.008754539489746095
-57.0,2.8742039871215823,-56.999999875,-0.0012506484985351563
-56.5,2.8742039871215823,-56.499999875,0.008754539489746095
-56.0,2.8692291641235355,-55.999999875,0.008754539489746095
-55.5,2.879178810119629,-55.499999875,0.008754539489746095
-55.0,2.879178810119629,-54.999999875,0.01375713348388672
-54.5,2.8742039871215823,-54.499999875,0.003751945495605469
-54.0,2.8742039871215823,-53.999999875,0.003751945495605469
-53.5,2.889128456115723,-53.499999875,0.01375713348388672
-53.0,2.879178810119629,-52.999999875,0.01375713348388672
-52.5,2.884153633117676,-52.499999875,0.008754539489746095
-52.0,2.879178810119629,-51.999999875,0.008754539489746095
-51.5,2.879178810119629,-51.499999875,0.01375713348388672
-51.0,2.8692291641235355,-50.999999875,0.01375713348388672
-50.5,2.879178810119629,-50.499999875,0.01375713348388672
-50.0,2.879178810119629,-49.999999875,0.008754539489746095
-49.5,2.879178810119629,-49.499999875,0.008754539489746095
-49.0,2.8692291641235355,-48.999999875,0.003751945495605469
-48.5,2.879178810119629,-48.499999875,0.01375713348388672
-48.0,2.879178810119629,-47.999999875,0.008754539489746095
-47.5,2.879178810119629,-47.499999875,0.018759727478027344
-47.0,2.8742039871215823,-46.999999875,0.008754539489746095
-46.5,2.8692291641235355,-46.499999875,0.008754539489746095
-46.0,2.8742039871215823,-45.999999875,0.008754539489746095
-45.5,2.884153633117676,-45.499999875,0.008754539489746095
-45.0,2.879178810119629,-44.999999875,0.008754539489746095
-44.5,2.8742039871215823,-44.499999875,0.01375713348388672
-44.0,2.8742039871215823,-43.999999875,0.008754539489746095
-43.5,2.879178810119629,-43.499999875,0.003751945495605469
-43.0,2.879178810119629,-42.999999875,0.008754539489746095
-42.5,2.879178810119629,-42.499999875,0.003751945495605469
-42.0,2.879178810119629,-41.999999875,0.01375713348388672
-41.5,2.879178810119629,-41.499999875,0.01375713348388672
-41.0,2.879178810119629,-40.999999875,0.003751945495605469
-40.5,2.879178810119629,-40.499999875,0.01375713348388672
-40.0,2.879178810119629,-39.999999875,0.018759727478027344
-39.5,2.8742039871215823,-39.499999875,0.018759727478027344
-39.0,2.879178810119629,-38.999999875,0.01375713348388672
-38.5,2.879178810119629,-38.499999875,0.008754539489746095
-38.0,2.8642543411254886,-37.999999875,-0.0012506484985351563
-37.5,2.884153633117676,-37.499999875,0.003751945495605469
-37.0,2.8692291641235355,-36.999999875,0.008754539489746095
-36.5,2.8742039871215823,-36.499999875,0.01375713348388672
-36.0,2.879178810119629,-35.999999875,0.008754539489746095
-35.5,2.879178810119629,-35.499999875,0.003751945495605469
-35.0,2.879178810119629,-34.999999875,0.01375713348388672
-34.5,2.884153633117676,-34.499999875,0.01375713348388672
-34.0,2.889128456115723,-33.999999875,0.008754539489746095
-33.5,2.8742039871215823,-33.499999875,0.008754539489746095
-33.0,2.879178810119629,-32.999999875,0.003751945495605469
-32.5,2.8742039871215823,-32.499999875,0.008754539489746095
-32.0,2.8742039871215823,-31.999999875,0.003751945495605469
-31.5,2.884153633117676,-31.499999875,0.01375713348388672
-31.0,2.879178810119629,-30.999999875,0.003751945495605469
-30.5,2.884153633117676,-30.499999875,0.01375713348388672
-30.0,2.879178810119629,-29.999999875,0.01375713348388672
-29.5,2.879178810119629,-29.499999875,0.008754539489746095
-29.0,2.879178810119629,-28.999999875,0.01375713348388672
-28.5,2.879178810119629,-28.499999875,0.003751945495605469
-28.0,2.8742039871215823,-27.999999875,0.008754539489746095
-27.5,2.8742039871215823,-27.499999875,0.003751945495605469
-27.0,2.8642543411254886,-26.999999875,0.008754539489746095
-26.5,2.879178810119629,-26.499999875,0.003751945495605469
-26.0,2.884153633117676,-25.999999875,0.01375713348388672
-25.5,2.8742039871215823,-25.499999875,0.003751945495605469
-25.0,2.879178810119629,-24.999999875,0.01375713348388672
-24.5,2.879178810119629,-24.499999875,0.008754539489746095
-24.0,2.8742039871215823,-23.999999875,0.008754539489746095
-23.5,2.889128456115723,-23.499999875,0.008754539489746095
-23.0,2.879178810119629,-22.999999875,0.003751945495605469
-22.5,2.8742039871215823,-22.499999875,-0.0012506484985351563
-22.0,2.8742039871215823,-21.999999875,0.008754539489746095
-21.5,2.884153633117676,-21.499999875,0.008754539489746095
-21.0,2.8692291641235355,-20.999999875,0.01375713348388672
-20.5,2.889128456115723,-20.499999875,0.018759727478027344
-20.0,2.884153633117676,-19.999999875,0.008754539489746095
-19.5,2.8742039871215823,-19.499999875,0.008754539489746095
-19.0,2.879178810119629,-18.999999875,0.01375713348388672
-18.5,2.8742039871215823,-18.499999875,0.003751945495605469
-18.0,2.8742039871215823,-17.999999875,-0.0012506484985351563
-17.5,2.8742039871215823,-17.499999875,-0.0012506484985351563
-17.0,2.879178810119629,-16.999999875,0.01375713348388672
-16.5,2.879178810119629,-16.499999875,0.008754539489746095
-16.0,2.879178810119629,-15.999999875,0.003751945495605469
-15.5,2.8742039871215823,-15.499999875,0.003751945495605469
-15.0,2.8692291641235355,-14.999999875,0.01375713348388672
-14.5,2.8742039871215823,-14.499999875,0.008754539489746095
-14.0,2.879178810119629,-13.999999875,0.008754539489746095
-13.5,2.879178810119629,-13.499999875,0.01375713348388672
-13.0,2.884153633117676,-12.999999875,0.01375713348388672
-12.5,2.879178810119629,-12.499999875,0.003751945495605469
-12.0,2.8692291641235355,-11.999999875,0.01375713348388672
-11.5,2.8642543411254886,-11.499999875,0.008754539489746095
-11.0,2.8692291641235355,-10.999999875,-0.0012506484985351563
-10.5,2.8742039871215823,-10.499999875,0.008754539489746095
-10.0,2.8642543411254886,-9.999999875,0.003751945495605469
-9.5,2.8642543411254886,-9.499999875,0.003751945495605469
-9.0,2.879178810119629,-8.999999875,0.01375713348388672
-8.5,2.8692291641235355,-8.499999875,0.008754539489746095
-8.0,2.879178810119629,-7.999999875,0.01375713348388672
-7.5,2.8742039871215823,-7.499999875,0.01375713348388672
-7.0,2.8742039871215823,-6.999999875,0.01375713348388672
-6.5,2.8742039871215823,-6.499999875,0.008754539489746095
-6.0,2.879178810119629,-5.999999875,0.01375713348388672
-5.5,2.8692291641235355,-5.499999875,0.008754539489746095
-5.0,2.8692291641235355,-4.999999875,0.008754539489746095
-4.5,2.8692291641235355,-4.499999875,0.003751945495605469
-4.0,2.8742039871215823,-3.999999875,0.018759727478027344
-3.5,2.879178810119629,-3.499999875,0.003751945495605469
-3.0,2.8742039871215823,-2.999999875,0.003751945495605469
-2.5,2.8742039871215823,-2.499999875,0.008754539489746095
-2.0,2.8742039871215823,-1.999999875,0.008754539489746095
-1.5,2.884153633117676,-1.499999875,0.008754539489746095
-1.0,2.8692291641235355,-0.999999875,0.003751945495605469
-0.5,2.8742039871215823,-0.499999875,0.003751945495605469
0.0,2.8742039871215823,1.25e-07,0.008754539489746095
0.5,2.8742039871215823,0.500000125,0.003751945495605469
1.0,2.8742039871215823,1.000000125,0.01375713348388672
1.5,2.879178810119629,1.500000125,0.008754539489746095
2.0,2.879178810119629,2.000000125,0.008754539489746095
2.5,2.8642543411254886,2.500000125,0.003751945495605469
3.0,2.8692291641235355,3.000000125,0.008754539489746095
3.5,2.8692291641235355,3.500000125,0.003751945495605469
4.0,2.8742039871215823,4.000000125,0.008754539489746095
4.5,2.879178810119629,4.500000125,0.01375713348388672
5.0,2.8692291641235355,5.000000125,0.01375713348388672
5.5,2.8692291641235355,5.500000125,0.003751945495605469
6.0,2.8692291641235355,6.000000125,0.008754539489746095
6.5,2.8742039871215823,6.500000125,0.01375713348388672
7.0,2.879178810119629,7.000000125,0.008754539489746095
7.5,2.8692291641235355,7.500000125,0.008754539489746095
8.0,2.879178810119629,8.000000125,0.01375713348388672
8.5,2.879178810119629,8.500000125,0.008754539489746095
9.0,2.8642543411254886,9.000000125,0.008754539489746095
9.5,2.8592795181274417,9.500000125,0.003751945495605469
10.0,2.8742039871215823,10.000000125,0.01375713348388672
10.5,2.8692291641235355,10.500000125,0.008754539489746095
11.0,2.8742039871215823,11.000000125,0.01375713348388672
11.5,2.8742039871215823,11.500000125,0.003751945495605469
12.0,2.879178810119629,12.000000125,0.01375713348388672
12.5,2.8742039871215823,12.500000125,0.01375713348388672
13.0,2.8742039871215823,13.000000125,0.01375713348388672
13.5,2.8642543411254886,13.500000125,0.01375713348388672
14.0,2.3617972183227542,14.000000125,0.003751945495605469
14.5,2.366772041320801,14.500000125,0.008754539489746095
15.0,2.3617972183227542,15.000000125,0.003751945495605469
15.5,2.366772041320801,15.500000125,0.003751945495605469
16.0,2.3617972183227542,16.000000125,0.008754539489746095
16.5,2.3617972183227542,16.500000125,0.003751945495605469
17.0,2.3568223953247074,17.000000125,0.008754539489746095
17.5,2.366772041320801,17.500000125,0.008754539489746095
18.0,2.3568223953247074,18.000000125,0.008754539489746095
18.5,2.3568223953247074,18.500000125,-0.0012506484985351563
19.0,2.366772041320801,19.000000125,0.008754539489746095
19.5,2.3617972183227542,19.500000125,-0.0012506484985351563
20.0,2.366772041320801,20.000000125,0.003751945495605469
20.5,2.3617972183227542,20.500000125,-0.0012506484985351563
21.0,2.366772041320801,21.000000125,0.008754539489746095
21.5,2.366772041320801,21.500000125,0.01375713348388672
22.0,2.3617972183227542,22.000000125,0.003751945495605469
22.5,2.366772041320801,22.500000125,0.01375713348388672
23.0,2.3617972183227542,23.000000125,0.008754539489746095
23.5,2.366772041320801,23.500000125,0.003751945495605469
24.0,2.3617972183227542,24.000000125,0.003751945495605469
24.5,2.3617972183227542,24.500000125,0.008754539489746095
25.0,2.3617972183227542,25.000000125,-0.0012506484985351563
25.5,2.3568223953247074,25.500000125,-0.0012506484985351563
26.0,2.366772041320801,26.000000125,0.003751945495605469
26.5,2.371746864318848,26.500000125,0.008754539489746095
27.0,2.3617972183227542,27.000000125,-0.0012506484985351563
27.5,2.366772041320801,27.500000125,0.003751945495605469
28.0,2.371746864318848,28.000000125,0.008754539489746095
28.5,2.3617972183227542,28.500000125,-0.006253242492675781
29.0,2.3617972183227542,29.000000125,-0.0012506484985351563
29.5,2.3617972183227542,29.500000125,-0.006253242492675781
30.0,2.3617972183227542,30.000000125,0.003751945495605469
30.5,2.366772041320801,30.500000125,0.003751945495605469
31.0,2.3617972183227542,31.000000125,-0.0012506484985351563
31.5,2.3617972183227542,31.500000125,-0.0012506484985351563
32.0,2.366772041320801,32.000000125,0.003751945495605469
32.5,2.3568223953247074,32.500000125,-0.0012506484985351563
33.0,2.366772041320801,33.000000125,-0.006253242492675781
33.5,2.3617972183227542,33.500000125,0.003751945495605469
34.0,2.3617972183227542,34.000000125,-0.0012506484985351563
34.5,2.366772041320801,34.500000125,0.003751945495605469
35.0,2.366772041320801,35.000000125,0.003751945495605469
35.5,2.371746864318848,35.500000125,0.003751945495605469
36.0,2.3617972183227542,36.000000125,-0.0012506484985351563
36.5,2.3617972183227542,36.500000125,-0.006253242492675781
37.0,2.3568223953247074,37.000000125,0.003751945495605469
37.5,2.3617972183227542,37.500000125,0.008754539489746095
38.0,2.3617972183227542,38.000000125,0.008754539489746095
38.5,2.366772041320801,38.500000125,0.008754539489746095
39.0,2.3617972183227542,39.000000125,0.003751945495605469
39.5,2.366772041320801,39.500000125,0.003751945495605469
40.0,2.3617972183227542,40.000000125,0.003751945495605469
40.5,2.366772041320801,40.500000125,0.003751945495605469
41.0,2.366772041320801,41.000000125,-0.0012506484985351563
41.5,2.371746864318848,41.500000125,0.003751945495605469
42.0,2.3617972183227542,42.000000125,0.003751945495605469
42.5,2.3617972183227542,42.500000125,-0.0012506484985351563
43.0,2.3617972183227542,43.000000125,0.003751945495605469
43.5,2.366772041320801,43.500000125,0.008754539489746095
44.0,2.3568223953247074,44.000000125,-0.0012506484985351563
44.5,2.3617972183227542,44.500000125,-0.0012506484985351563
45.0,2.371746864318848,45.000000125,0.003751945495605469
45.5,2.366772041320801,45.500000125,0.008754539489746095
46.0,2.3617972183227542,46.000000125,-0.0012506484985351563
46.5,2.3568223953247074,46.500000125,0.01375713348388672
47.0,2.371746864318848,47.000000125,0.003751945495605469
47.5,2.366772041320801,47.500000125,0.008754539489746095
48.0,2.3617972183227542,48.000000125,0.01375713348388672
48.5,2.366772041320801,48.500000125,0.008754539489746095
49.0,2.371746864318848,49.000000125,0.003751945495605469
49.5,2.366772041320801,49.500000125,0.003751945495605469
50.0,2.3617972183227542,50.000000125,0.008754539489746095
50.5,2.3617972183227542,50.500000125,0.003751945495605469
51.0,2.3617972183227542,51.000000125,0.003751945495605469
51.5,2.3617972183227542,51.500000125,0.003751945495605469
52.0,2.366772041320801,52.000000125,0.003751945495605469
52.5,2.366772041320801,52.500000125,0.008754539489746095
53.0,2.3617972183227542,53.000000125,0.003751945495605469
53.5,2.366772041320801,53.500000125,0.008754539489746095
54.0,2.3617972183227542,54.000000125,0.003751945495605469
54.5,2.3617972183227542,54.500000125,0.008754539489746095
55.0,2.3617972183227542,55.000000125,-0.0012506484985351563
55.5,2.3617972183227542,55.500000125,-0.0012506484985351563
56.0,2.371746864318848,56.000000125,0.003751945495605469
56.5,2.3617972183227542,56.500000125,-0.0012506484985351563
57.0,2.366772041320801,57.000000125,0.003751945495605469
57.5,2.366772041320801,57.500000125,0.008754539489746095
58.0,2.3617972183227542,58.000000125,0.008754539489746095
58.5,2.3568223953247074,58.500000125,0.008754539489746095
59.0,2.3617972183227542,59.000000125,-0.0012506484985351563
59.5,2.3617972183227542,59.500000125,0.003751945495605469
60.0,2.3617972183227542,60.000000125,-0.0012506484985351563
60.5,2.3568223953247074,60.500000125,0.003751945495605469
61.0,2.366772041320801,61.000000125,0.008754539489746095
61.5,2.3568223953247074,61.500000125,0.003751945495605469
62.0,2.366772041320801,62.000000125,0.008754539489746095
62.5,2.3617972183227542,62.500000125,0.003751945495605469
63.0,2.366772041320801,63.000000125,0.01375713348388672
63.5,2.366772041320801,63.500000125,0.01375713348388672
64.0,2.3568223953247074,64.000000125,0.003751945495605469
64.5,2.3568223953247074,64.500000125,0.003751945495605469
65.0,2.3617972183227542,65.000000125,-0.0012506484985351563
65.5,2.366772041320801,65.500000125,-0.0012506484985351563
66.0,2.3617972183227542,66.000000125,0.003751945495605469
66.5,2.366772041320801,66.500000125,0.008754539489746095
67.0,2.3617972183227542,67.000000125,0.01375713348388672
67.5,2.366772041320801,67.500000125,0.003751945495605469
68.0,2.3617972183227542,68.000000125,0.003751945495605469
68.5,2.3617972183227542,68.500000125,0.003751945495605469
69.0,2.366772041320801,69.000000125,0.008754539489746095
69.5,2.366772041320801,69.500000125,0.003751945495605469
70.0,2.3617972183227542,70.000000125,0.003751945495605469
70.5,2.366772041320801,70.500000125,0.003751945495605469
71.0,2.3617972183227542,71.000000125,-0.006253242492675781
71.5,2.3617972183227542,71.500000125,0.008754539489746095
72.0,2.3617972183227542,72.000000125,-0.0012506484985351563
72.5,2.3617972183227542,72.500000125,-0.0012506484985351563
73.0,2.366772041320801,73.000000125,0.008754539489746095
73.5,2.366772041320801,73.500000125,0.008754539489746095
74.0,2.366772041320801,74.000000125,0.003751945495605469
74.5,2.3617972183227542,74.500000125,0.003751945495605469
75.0,2.3617972183227542,75.000000125,0.003751945495605469
75.5,2.3617972183227542,75.500000125,0.003751945495605469
76.0,2.366772041320801,76.000000125,0.003751945495605469
76.5,2.366772041320801,76.500000125,0.003751945495605469
77.0,2.366772041320801,77.000000125,0.003751945495605469
77.5,2.3568223953247074,77.500000125,0.003751945495605469
78.0,2.3617972183227542,78.000000125,-0.0012506484985351563
78.5,2.3617972183227542,78.500000125,-0.0012506484985351563
79.0,2.366772041320801,79.000000125,0.003751945495605469
79.5,2.366772041320801,79.500000125,0.003751945495605469
80.0,2.3617972183227542,80.000000125,0.008754539489746095
80.5,2.366772041320801,80.500000125,0.003751945495605469
81.0,2.3617972183227542,81.000000125,-0.006253242492675781
81.5,2.3617972183227542,81.500000125,0.003751945495605469
82.0,2.366772041320801,82.000000125,0.003751945495605469
82.5,2.366772041320801,82.500000125,0.003751945495605469
83.0,2.366772041320801,83.000000125,0.003751945495605469
83.5,2.371746864318848,83.500000125,0.01375713348388672
84.0,2.366772041320801,84.000000125,0.003751945495605469
84.5,2.3518475723266605,84.500000125,-0.0012506484985351563
85.0,2.3568223953247074,85.000000125,0.008754539489746095
85.5,2.3617972183227542,85.500000125,-0.006253242492675781
86.0,2.3568223953247074,86.000000125,-0.0012506484985351563
86.5,2.3617972183227542,86.500000125,0.003751945495605469
87.0,2.366772041320801,87.000000125,0.003751945495605469
87.5,2.366772041320801,87.500000125,0.008754539489746095
88.0,2.366772041320801,88.000000125,0.003751945495605469
88.5,2.366772041320801,88.500000125,0.008754539489746095
89.0,2.366772041320801,89.000000125,0.008754539489746095
89.5,2.376721687316895,89.500000125,-0.0012506484985351563
90.0,2.371746864318848,90.000000125,0.01375713348388672
90.5,2.3617972183227542,90.500000125,0.008754539489746095
91.0,2.371746864318848,91.000000125,0.003751945495605469
91.5,2.366772041320801,91.500000125,0.003751945495605469
92.0,2.371746864318848,92.000000125,0.008754539489746095
92.5,2.366772041320801,92.500000125,0.003751945495605469
93.0,2.366772041320801,93.000000125,0.003751945495605469
93.5,2.366772041320801,93.500000125,-0.0012506484985351563
94.0,2.366772041320801,94.000000125,0.008754539489746095
94.5,2.3617972183227542,94.500000125,0.008754539489746095
95.0,2.371746864318848,95.000000125,0.008754539489746095
95.5,2.371746864318848,95.500000125,0.003751945495605469
96.0,2.366772041320801,96.000000125,-0.0012506484985351563
96.5,2.3568223953247074,96.500000125,-0.0012506484985351563
97.0,2.371746864318848,97.000000125,0.003751945495605469
97.5,2.366772041320801,97.500000125,0.003751945495605469
98.0,2.3617972183227542,98.000000125,0.003751945495605469
98.5,2.3617972183227542,98.500000125,0.003751945495605469
99.0,2.366772041320801,99.000000125,-0.006253242492675781
99.5,2.3617972183227542,99.500000125,-0.0012506484985351563
100.0,2.3568223953247074,100.000000125,-0.0012506484985351563
100.5,2.366772041320801,100.500000125,0.003751945495605469
101.0,2.366772041320801,101.000000125,0.008754539489746095
101.5,2.376721687316895,101.500000125,0.008754539489746095
102.0,2.366772041320801,102.000000125,0.003751945495605469
102.5,2.376721687316895,102.500000125,0.008754539489746095
103.0,2.371746864318848,103.000000125,-0.0012506484985351563
103.5,2.366772041320801,103.500000125,0.003751945495605469
