t1,ch1,t2,ch2
-146.0,0.4763393020629883,-145.999999875,0.008754539489746095
-145.5,0.4813141250610352,-145.499999875,0.003751945495605469
-145.0,0.49126377105712893,-144.999999875,0.003751945495605469
-144.5,0.4813141250610352,-144.499999875,0.003751945495605469
-144.0,0.4763393020629883,-143.999999875,0.003751945495605469
-143.5,0.4763393020629883,-143.499999875,0.003751945495605469
-143.0,0.4763393020629883,-142.999999875,0.003751945495605469
-142.5,0.4813141250610352,-142.499999875,0.01375713348388672
-142.0,0.4813141250610352,-141.999999875,0.008754539489746095
-141.5,0.4763393020629883,-141.499999875,0.008754539489746095
-141.0,0.4763393020629883,-140.999999875,0.008754539489746095
-140.5,0.4813141250610352,-140.499999875,0.008754539489746095
-140.0,0.4763393020629883,-139.999999875,-0.0012506484985351563
-139.5,0.48628894805908207,-139.499999875,-0.0012506484985351563
-139.0,0.4813141250610352,-138.999999875,0.008754539489746095
-138.5,0.4813141250610352,-138.499999875,0.008754539489746095
-138.0,0.4763393020629883,-137.999999875,-0.0012506484985351563
-137.5,0.4763393020629883,-137.499999875,0.003751945495605469
-137.0,0.4813141250610352,-136.999999875,0.008754539489746095
-136.5,0.4763393020629883,-136.499999875,-0.0012506484985351563
-136.0,0.48628894805908207,-135.999999875,0.01375713348388672
-135.5,0.4813141250610352,-135.499999875,0.003751945495605469
-135.0,0.4763393020629883,-134.999999875,0.008754539489746095
-134.5,0.4763393020629883,-134.499999875,-0.0012506484985351563
-134.0,0.4763393020629883,-133.999999875,0.008754539489746095
-133.5,0.47136447906494144,-133.499999875,-0.0012506484985351563
-133.0,0.4763393020629883,-132.999999875,0.003751945495605469
-132.5,0.4813141250610352,-132.499999875,0.003751945495605469
-132.0,0.4813141250610352,-131.999999875,0.003751945495605469
-131.5,0.4763393020629883,-131.499999875,0.003751945495605469
-131.0,0.4763393020629883,-130.999999875,-0.011255836486816407
-130.5,0.4813141250610352,-130.499999875,-0.0012506484985351563
-130.0,0.4813141250610352,-129.999999875,0.008754539489746095
-129.5,0.4813141250610352,-129.499999875,0.01375713348388672
-129.0,0.4813141250610352,-128.999999875,-0.0012506484985351563
-128.5,0.4763393020629883,-128.499999875,0.008754539489746095
-128.0,0.4763393020629883,-127.999999875,0.008754539489746095
-127.5,0.4813141250610352,-127.499999875,0.003751945495605469
-127.0,0.4763393020629883,-126.999999875,-0.0012506484985351563
-126.5,0.4813141250610352,-126.499999875,0.008754539489746095
-126.0,0.4763393020629883,-125.999999875,-0.0012506484985351563
-125.5,0.4763393020629883,-125.499999875,-0.0012506484985351563
-125.0,0.4763393020629883,-124.999999875,0.003751945495605469
-124.5,0.4763393020629883,-124.499999875,-0.006253242492675781
-124.0,0.48628894805908207,-123.999999875,0.003751945495605469
-123.5,0.4763393020629883,-123.499999875,0.003751945495605469
-123.0,0.4813141250610352,-122.999999875,0.003751945495605469
-122.5,0.4763393020629883,-122.499999875,-0.006253242492675781
-122.0,0.4763393020629883,-121.999999875,0.008754539489746095
-121.5,0.4813141250610352,-121.499999875,0.01375713348388672
-121.0,0.48628894805908207,-120.999999875,-0.0012506484985351563
-120.5,0.47136447906494144,-120.499999875,0.003751945495605469
-120.0,0.4763393020629883,-119.999999875,0.003751945495605469
-119.5,0.47136447906494144,-119.499999875,0.003751945495605469
-119.0,0.4813141250610352,-118.999999875,-0.0012506484985351563
-118.5,0.4763393020629883,-118.499999875,-0.0012506484985351563
-118.0,0.4763393020629883,-117.999999875,0.003751945495605469
-117.5,0.47136447906494144,-117.499999875,-0.0012506484985351563
-117.0,0.4813141250610352,-116.999999875,0.003751945495605469
-116.5,0.4763393020629883,-116.499999875,-0.0012506484985351563
-116.0,0.4813141250610352,-115.999999875,0.018759727478027344
-115.5,0.47136447906494144,-115.499999875,-0.0012506484985351563
-115.0,0.48628894805908207,-114.999999875,0.008754539489746095
-114.5,0.4763393020629883,-114.499999875,0.003751945495605469
-114.0,0.47136447906494144,-113.999999875,-0.0012506484985351563
-113.5,0.4763393020629883,-113.499999875,0.003751945495605469
-113.0,0.48628894805908207,-112.999999875,0.008754539489746095
-112.5,0.48628894805908207,-112.499999875,-0.0012506484985351563
-112.0,0.4813141250610352,-111.999999875,0.003751945495605469
-111.5,0.4763393020629883,-111.499999875,0.003751945495605469
-111.0,0.4763393020629883,-110.999999875,0.003751945495605469
-110.5,0.4763393020629883,-110.499999875,-0.0012506484985351563
-110.0,0.4763393020629883,-109.999999875,-0.0012506484985351563
-109.5,0.4763393020629883,-109.499999875,0.008754539489746095
-109.0,0.4813141250610352,-108.999999875,0.003751945495605469
-108.5,0.4813141250610352,-108.499999875,-0.0012506484985351563
-108.0,0.4813141250610352,-107.999999875,-0.006253242492675781
-107.5,0.4813141250610352,-107.499999875,0.003751945495605469
-107.0,0.4813141250610352,-106.999999875,-0.0012506484985351563
-106.5,0.48628894805908207,-106.499999875,0.01375713348388672
-106.0,0.4763393020629883,-105.999999875,0.008754539489746095
-105.5,0.47136447906494144,-105.499999875,0.008754539489746095
-105.0,0.4763393020629883,-104.999999875,0.003751945495605469
-104.5,0.4813141250610352,-104.499999875,0.008754539489746095
-104.0,0.4813141250610352,-103.999999875,0.008754539489746095
-103.5,0.4763393020629883,-103.499999875,0.008754539489746095
-103.0,0.4813141250610352,-102.999999875,0.003751945495605469
-102.5,0.4813141250610352,-102.499999875,0.01375713348388672
-102.0,0.4763393020629883,-101.999999875,0.008754539489746095
-101.5,0.4813141250610352,-101.499999875,0.003751945495605469
-101.0,0.4813141250610352,-100.999999875,0.008754539489746095
-100.5,0.4763393020629883,-100.499999875,-0.006253242492675781
-100.0,0.4763393020629883,-99.999999875,0.003751945495605469
-99.5,0.47136447906494144,-99.499999875,-0.0012506484985351563
-99.0,0.48628894805908207,-98.999999875,0.003751945495605469
-98.5,0.4763393020629883,-98.499999875,0.003751945495605469
-98.0,0.4763393020629883,-97.999999875,0.003751945495605469
-97.5,0.4763393020629883,-97.499999875,0.003751945495605469
-97.0,0.4763393020629883,-96.999999875,0.003751945495605469
-96.5,0.47136447906494144,-96.499999875,0.003751945495605469
-96.0,0.47136447906494144,-95.999999875,0.008754539489746095
-95.5,0.47136447906494144,-95.499999875,0.003751945495605469
-95.0,0.4763393020629883,-94.999999875,-0.0012506484985351563
-94.5,0.48628894805908207,-94.499999875,0.003751945495605469
-94.0,0.4763393020629883,-93.999999875,0.008754539489746095
-93.5,0.47136447906494144,-93.499999875,0.008754539489746095
-93.0,0.4763393020629883,-92.999999875,0.008754539489746095
-92.5,0.4763393020629883,-92.499999875,-0.0012506484985351563
-92.0,0.4813141250610352,-91.999999875,0.008754539489746095
-91.5,0.4763393020629883,-91.499999875,0.008754539489746095
-91.0,0.47136447906494144,-90.999999875,-0.006253242492675781
-90.5,0.4763393020629883,-90.499999875,0.008754539489746095
-90.0,0.4763393020629883,-89.999999875,0.003751945495605469
-89.5,0.4813141250610352,-89.499999875,0.003751945495605469
-89.0,0.4763393020629883,-88.999999875,-0.0012506484985351563
-88.5,0.4763393020629883,-88.499999875,0.003751945495605469
-88.0,0.4763393020629883,-87.999999875,0.003751945495605469
-87.5,0.4813141250610352,-87.499999875,0.008754539489746095
-87.0,0.4813141250610352,-86.999999875,0.003751945495605469
-86.5,0.4763393020629883,-86.499999875,0.008754539489746095
-86.0,0.4813141250610352,-85.999999875,0.008754539489746095
-85.5,0.48628894805908207,-85.499999875,0.01375713348388672
-85.0,0.47136447906494144,-84.999999875,0.008754539489746095
-84.5,0.47136447906494144,-84.499999875,0.008754539489746095
-84.0,0.48628894805908207,-83.999999875,0.008754539489746095
-83.5,0.4813141250610352,-83.499999875,0.01375713348388672
-83.0,0.48628894805908207,-82.999999875,0.003751945495605469
-82.5,0.4763393020629883,-82.499999875,0.008754539489746095
-82.0,0.47136447906494144,-81.999999875,-0.006253242492675781
-81.5,0.4813141250610352,-81.499999875,0.008754539489746095
-81.0,0.48628894805908207,-80.999999875,0.008754539489746095
-80.5,0.4763393020629883,-80.499999875,0.003751945495605469
-80.0,0.4813141250610352,-79.999999875,0.003751945495605469
-79.5,0.47136447906494144,-79.499999875,-0.0012506484985351563
-79.0,0.4763393020629883,-78.999999875,0.003751945495605469
-78.5,0.4763393020629883,-78.499999875,-0.0012506484985351563
-78.0,0.4763393020629883,-77.999999875,-0.0012506484985351563
-77.5,0.47136447906494144,-77.499999875,0.003751945495605469
-77.0,0.47136447906494144,-76.999999875,0.003751945495605469
-76.5,0.4763393020629883,-76.499999875,0.008754539489746095
-76.0,0.47136447906494144,-75.999999875,0.008754539489746095
-75.5,0.4763393020629883,-75.499999875,-0.006253242492675781
-75.0,0.4813141250610352,-74.999999875,-0.0012506484985351563
-74.5,0.47136447906494144,-74.499999875,-0.006253242492675781
-74.0,0.4663896560668946,-73.999999875,0.003751945495605469
-73.5,0.4763393020629883,-73.499999875,0.003751945495605469
-73.0,0.4763393020629883,-72.999999875,-0.0012506484985351563
-72.5,0.47136447906494144,-72.499999875,0.003751945495605469
-72.0,0.47136447906494144,-71.999999875,-0.0012506484985351563
-71.5,0.47136447906494144,-71.499999875,0.003751945495605469
-71.0,0.4663896560668946,-70.999999875,-0.0012506484985351563
-70.5,0.47136447906494144,-70.499999875,0.003751945495605469
-70.0,0.4763393020629883,-69.999999875,0.003751945495605469
-69.5,0.4763393020629883,-69.499999875,0.003751945495605469
-69.0,0.4813141250610352,-68.999999875,0.008754539489746095
-68.5,0.4813141250610352,-68.499999875,0.01375713348388672
-68.0,0.4763393020629883,-67.999999875,-0.0012506484985351563
-67.5,0.4813141250610352,-67.499999875,0.003751945495605469
-67.0,0.4763393020629883,-66.999999875,-0.0012506484985351563
-66.5,0.4813141250610352,-66.499999875,0.003751945495605469
-66.0,0.48628894805908207,-65.999999875,-0.0012506484985351563
-65.5,0.4813141250610352,-65.499999875,0.008754539489746095
-65.0,0.4763393020629883,-64.999999875,0.003751945495605469
-64.5,0.47136447906494144,-64.499999875,-0.0012506484985351563
-64.0,0.4813141250610352,-63.999999875,0.008754539489746095
-63.5,0.4763393020629883,-63.499999875,-0.006253242492675781
-63.0,0.4763393020629883,-62.999999875,0.003751945495605469
-62.5,0.4813141250610352,-62.499999875,0.008754539489746095
-62.0,0.47136447906494144,-61.999999875,0.008754539489746095
-61.5,0.4763393020629883,-61.499999875,0.008754539489746095
-61.0,0.47136447906494144,-60.999999875,0.003751945495605469
-60.5,0.4813141250610352,-60.499999875,0.003751945495605469
-60.0,0.4813141250610352,-59.999999875,-0.0012506484985351563
-59.5,0.4763393020629883,-59.499999875,0.003751945495605469
-59.0,0.4763393020629883,-58.999999875,0.003751945495605469
-58.5,0.4813141250610352,-58.499999875,-0.006253242492675781
-58.0,0.4763393020629883,-57.999999875,0.003751945495605469
-57.5,0.4813141250610352,-57.499999875,-0.0012506484985351563
-57.0,0.4813141250610352,-56.999999875,0.003751945495605469
-56.5,0.4763393020629883,-56.499999875,-0.0012506484985351563
-56.0,0.4763393020629883,-55.999999875,0.003751945495605469
-55.5,0.4763393020629883,-55.499999875,-0.0012506484985351563
-55.0,0.4763393020629883,-54.999999875,0.003751945495605469
-54.5,0.4763393020629883,-54.499999875,0.003751945495605469
-54.0,0.4763393020629883,-53.999999875,0.008754539489746095
-53.5,0.47136447906494144,-53.499999875,-0.006253242492675781
-53.0,0.4813141250610352,-52.999999875,-0.0012506484985351563
-52.5,0.4763393020629883,-52.499999875,0.008754539489746095
-52.0,0.4763393020629883,-51.999999875,-0.0012506484985351563
-51.5,0.4813141250610352,-51.499999875,0.008754539489746095
-51.0,0.4663896560668946,-50.999999875,0.008754539489746095
-50.5,0.4763393020629883,-50.499999875,0.003751945495605469
-50.0,0.4763393020629883,-49.999999875,0.008754539489746095
-49.5,0.4813141250610352,-49.499999875,-0.006253242492675781
-49.0,0.47136447906494144,-48.999999875,-0.0012506484985351563
-48.5,0.48628894805908207,-48.499999875,0.008754539489746095
-48.0,0.4763393020629883,-47.999999875,-0.006253242492675781
-47.5,0.47136447906494144,-47.499999875,0.003751945495605469
-47.0,0.4763393020629883,-46.999999875,-0.0012506484985351563
-46.5,0.4763393020629883,-46.499999875,-0.0012506484985351563
-46.0,0.4763393020629883,-45.999999875,0.008754539489746095
-45.5,0.4813141250610352,-45.499999875,0.01375713348388672
-45.0,0.4813141250610352,-44.999999875,-0.011255836486816407
-44.5,0.4813141250610352,-44.499999875,0.003751945495605469
-44.0,0.4763393020629883,-43.999999875,-0.0012506484985351563
-43.5,0.4813141250610352,-43.499999875,0.003751945495605469
-43.0,0.47136447906494144,-42.999999875,0.003751945495605469
-42.5,0.4763393020629883,-42.499999875,0.003751945495605469
-42.0,0.47136447906494144,-41.999999875,0.003751945495605469
-41.5,0.4813141250610352,-41.499999875,-0.0012506484985351563
-41.0,0.47136447906494144,-40.999999875,-0.006253242492675781
-40.5,0.4763393020629883,-40.499999875,-0.0012506484985351563
-40.0,0.47136447906494144,-39.999999875,-0.0012506484985351563
-39.5,0.4763393020629883,-39.499999875,-0.0012506484985351563
-39.0,0.4763393020629883,-38.999999875,-0.0012506484985351563
-38.5,0.47136447906494144,-38.499999875,0.003751945495605469
-38.0,0.4813141250610352,-37.999999875,0.003751945495605469
-37.5,0.4763393020629883,-37.499999875,-0.0012506484985351563
-37.0,0.47136447906494144,-36.999999875,0.003751945495605469
-36.5,0.4763393020629883,-36.499999875,0.008754539489746095
-36.0,0.4763393020629883,-35.999999875,0.003751945495605469
-35.5,0.47136447906494144,-35.499999875,0.003751945495605469
-35.0,0.47136447906494144,-34.999999875,0.008754539489746095
-34.5,0.47136447906494144,-34.499999875,-0.0012506484985351563
-34.0,0.4763393020629883,-33.999999875,0.003751945495605469
-33.5,0.4663896560668946,-33.499999875,-0.0012506484985351563
-33.0,0.47136447906494144,-32.999999875,0.008754539489746095
-32.5,0.4763393020629883,-32.499999875,-0.0012506484985351563
-32.0,0.48628894805908207,-31.999999875,0.008754539489746095
-31.5,0.4763393020629883,-31.499999875,-0.006253242492675781
-31.0,0.47136447906494144,-30.999999875,-0.0012506484985351563
-30.5,0.4763393020629883,-30.499999875,0.008754539489746095
-30.0,0.4763393020629883,-29.999999875,0.003751945495605469
-29.5,0.4813141250610352,-29.499999875,-0.0012506484985351563
-29.0,0.4763393020629883,-28.999999875,0.003751945495605469
-28.5,0.47136447906494144,-28.499999875,-0.0012506484985351563
-28.0,0.47136447906494144,-27.999999875,-0.0012506484985351563
-27.5,0.47136447906494144,-27.499999875,-0.0012506484985351563
-27.0,0.4813141250610352,-26.999999875,0.003751945495605469
-26.5,0.4763393020629883,-26.499999875,0.003751945495605469
-26.0,0.47136447906494144,-25.999999875,-0.0012506484985351563
-25.5,0.4813141250610352,-25.499999875,0.003751945495605469
-25.0,0.4813141250610352,-24.999999875,-0.0012506484985351563
-24.5,0.47136447906494144,-24.499999875,-0.0012506484985351563
-24.0,0.4763393020629883,-23.999999875,-0.0012506484985351563
-23.5,0.4813141250610352,-23.499999875,0.003751945495605469
-23.0,0.4763393020629883,-22.999999875,-0.0012506484985351563
-22.5,0.47136447906494144,-22.499999875,0.003751945495605469
-22.0,0.4763393020629883,-21.999999875,-0.006253242492675781
-21.5,0.4663896560668946,-21.499999875,0.003751945495605469
-21.0,0.47136447906494144,-20.999999875,-0.0012506484985351563
-20.5,0.47136447906494144,-20.499999875,-0.0012506484985351563
-20.0,0.47136447906494144,-19.999999875,0.003751945495605469
-19.5,0.4763393020629883,-19.499999875,-0.0012506484985351563
-19.0,0.4763393020629883,-18.999999875,-0.0012506484985351563
-18.5,0.47136447906494144,-18.499999875,0.003751945495605469
-18.0,0.4763393020629883,-17.999999875,0.003751945495605469
-17.5,0.4813141250610352,-17.499999875,-0.0012506484985351563
-17.0,0.4763393020629883,-16.999999875,-0.0012506484985351563
-16.5,0.47136447906494144,-16.499999875,-0.006253242492675781
-16.0,0.47136447906494144,-15.999999875,0.003751945495605469
-15.5,0.4763393020629883,-15.499999875,-0.0012506484985351563
-15.0,0.4763393020629883,-14.999999875,-0.0012506484985351563
-14.5,0.4813141250610352,-14.499999875,0.003751945495605469
-14.0,0.4763393020629883,-13.999999875,-0.0012506484985351563
-13.5,0.48628894805908207,-13.499999875,0.003751945495605469
-13.0,0.48628894805908207,-12.999999875,0.008754539489746095
-12.5,0.47136447906494144,-12.499999875,-0.0012506484985351563
-12.0,0.4763393020629883,-11.999999875,-0.0012506484985351563
-11.5,0.4763393020629883,-11.499999875,-0.0012506484985351563
-11.0,0.4763393020629883,-10.999999875,-0.0012506484985351563
-10.5,0.4813141250610352,-10.499999875,0.003751945495605469
-10.0,0.4763393020629883,-9.999999875,0.003751945495605469
-9.5,0.4763393020629883,-9.499999875,0.003751945495605469
-9.0,0.47136447906494144,-8.999999875,-0.006253242492675781
-8.5,0.4763393020629883,-8.499999875,-0.0012506484985351563
-8.0,0.4614148330688477,-7.999999875,-0.006253242492675781
-7.5,0.4763393020629883,-7.499999875,0.003751945495605469
-7.0,0.4763393020629883,-6.999999875,0.003751945495605469
-6.5,0.4763393020629883,-6.499999875,0.003751945495605469
-6.0,0.4813141250610352,-5.999999875,0.003751945495605469
-5.5,0.4763393020629883,-5.499999875,-0.006253242492675781
-5.0,0.47136447906494144,-4.999999875,-0.0012506484985351563
-4.5,0.4813141250610352,-4.499999875,0.01375713348388672
-4.0,0.4763393020629883,-3.999999875,-0.006253242492675781
-3.5,0.4763393020629883,-3.499999875,0.008754539489746095
-3.0,0.4763393020629883,-2.999999875,-0.0012506484985351563
-2.5,0.47136447906494144,-2.499999875,0.003751945495605469
-2.0,0.4763393020629883,-1.999999875,0.008754539489746095
-1.5,0.47136447906494144,-1.499999875,-0.0012506484985351563
-1.0,0.4763393020629883,-0.999999875,-0.0012506484985351563
-0.5,0.4763393020629883,-0.499999875,0.008754539489746095
0.0,0.4763393020629883,1.25e-07,-0.0012506484985351563
0.5,0.4813141250610352,0.500000125,0.003751945495605469
1.0,0.4763393020629883,1.000000125,0.003751945495605469
1.5,0.47136447906494144,1.500000125,0.003751945495605469
2.0,0.4813141250610352,2.000000125,-0.0012506484985351563
2.5,0.48628894805908207,2.500000125,0.003751945495605469
3.0,0.48628894805908207,3.000000125,0.008754539489746095
3.5,0.4763393020629883,3.500000125,0.008754539489746095
4.0,0.47136447906494144,4.000000125,0.003751945495605469
4.5,0.4763393020629883,4.500000125,0.003751945495605469
5.0,0.47136447906494144,5.000000125,-0.0012506484985351563
5.5,0.4813141250610352,5.500000125,-0.0012506484985351563
6.0,0.4763393020629883,6.000000125,0.003751945495605469
6.5,0.4813141250610352,6.500000125,0.003751945495605469
7.0,0.4813141250610352,7.000000125,0.003751945495605469
7.5,0.4763393020629883,7.500000125,-0.006253242492675781
8.0,0.4763393020629883,8.000000125,-0.006253242492675781
8.5,0.4763393020629883,8.500000125,-0.0012506484985351563
9.0,0.48628894805908207,9.000000125,0.003751945495605469
9.5,0.4763393020629883,9.500000125,0.008754539489746095
10.0,0.4763393020629883,10.000000125,-0.0012506484985351563
10.5,0.4813141250610352,10.500000125,0.003751945495605469
11.0,0.47136447906494144,11.000000125,0.003751945495605469
11.5,0.4763393020629883,11.500000125,-0.0012506484985351563
12.0,0.47136447906494144,12.000000125,-0.0012506484985351563
12.5,0.4663896560668946,12.500000125,-0.006253242492675781
13.0,0.47136447906494144,13.000000125,-0.006253242492675781
13.5,0.4813141250610352,13.500000125,0.003751945495605469
14.0,0.4813141250610352,14.000000125,-0.0012506484985351563
14.5,0.4813141250610352,14.500000125,0.003751945495605469
15.0,0.4763393020629883,15.000000125,0.008754539489746095
15.5,0.47136447906494144,15.500000125,-0.0012506484985351563
16.0,0.4763393020629883,16.000000125,-0.006253242492675781
16.5,0.4813141250610352,16.500000125,0.003751945495605469
17.0,0.47136447906494144,17.000000125,-0.0012506484985351563
17.5,0.4763393020629883,17.500000125,0.003751945495605469
18.0,0.4763393020629883,18.000000125,-0.0012506484985351563
18.5,0.4763393020629883,18.500000125,0.003751945495605469
19.0,0.4763393020629883,19.000000125,0.003751945495605469
19.5,0.4813141250610352,19.500000125,0.003751945495605469
20.0,0.4763393020629883,20.000000125,-0.006253242492675781
20.5,0.4763393020629883,20.500000125,0.003751945495605469
21.0,0.4813141250610352,21.000000125,0.003751945495605469
21.5,0.4813141250610352,21.500000125,0.003751945495605469
22.0,0.4763393020629883,22.000000125,-0.0012506484985351563
22.5,0.4813141250610352,22.500000125,0.003751945495605469
23.0,0.4763393020629883,23.000000125,-0.0012506484985351563
23.5,0.4813141250610352,23.500000125,-0.0012506484985351563
24.0,0.4763393020629883,24.000000125,0.003751945495605469
24.5,0.4763393020629883,24.500000125,-0.0012506484985351563
25.0,0.4763393020629883,25.000000125,0.003751945495605469
25.5,0.47136447906494144,25.500000125,0.003751945495605469
26.0,0.4813141250610352,26.000000125,0.003751945495605469
26.5,0.4763393020629883,26.500000125,0.003751945495605469
27.0,0.4763393020629883,27.000000125,0.003751945495605469
27.5,0.4813141250610352,27.500000125,0.003751945495605469
28.0,0.47136447906494144,28.000000125,0.003751945495605469
28.5,0.47136447906494144,28.500000125,0.003751945495605469
29.0,0.4813141250610352,29.000000125,0.003751945495605469
29.5,0.48628894805908207,29.500000125,0.003751945495605469
30.0,0.47136447906494144,30.000000125,-0.0012506484985351563
30.5,0.4763393020629883,30.500000125,-0.0012506484985351563
31.0,0.47136447906494144,31.000000125,0.008754539489746095
31.5,0.4763393020629883,31.500000125,-0.0012506484985351563
32.0,0.4763393020629883,32.000000125,0.003751945495605469
32.5,0.4763393020629883,32.500000125,-0.0012506484985351563
33.0,0.4813141250610352,33.000000125,-0.0012506484985351563
33.5,0.47136447906494144,33.500000125,-0.0012506484985351563
34.0,0.47136447906494144,34.000000125,0.003751945495605469
34.5,0.4763393020629883,34.500000125,0.003751945495605469
35.0,0.4813141250610352,35.000000125,0.003751945495605469
35.5,0.4763393020629883,35.500000125,0.003751945495605469
36.0,0.4763393020629883,36.000000125,0.008754539489746095
36.5,0.4763393020629883,36.500000125,0.008754539489746095
37.0,0.47136447906494144,37.000000125,0.003751945495605469
37.5,0.47136447906494144,37.500000125,-0.0012506484985351563
38.0,0.47136447906494144,38.000000125,0.008754539489746095
38.5,0.48628894805908207,38.500000125,0.003751945495605469
39.0,0.4813141250610352,39.000000125,0.003751945495605469
39.5,0.48628894805908207,39.500000125,-0.0012506484985351563
40.0,0.4763393020629883,40.000000125,0.008754539489746095
40.5,0.47136447906494144,40.500000125,-0.0012506484985351563
41.0,0.4813141250610352,41.000000125,0.003751945495605469
41.5,0.4763393020629883,41.500000125,0.008754539489746095
42.0,0.4763393020629883,42.000000125,-0.0012506484985351563
42.5,0.4763393020629883,42.500000125,-0.0012506484985351563
43.0,0.48628894805908207,43.000000125,0.003751945495605469
43.5,0.4813141250610352,43.500000125,-0.0012506484985351563
44.0,0.4763393020629883,44.000000125,0.003751945495605469
44.5,0.4663896560668946,44.500000125,0.003751945495605469
45.0,0.47136447906494144,45.000000125,0.003751945495605469
45.5,0.4813141250610352,45.500000125,-0.0012506484985351563
46.0,0.47136447906494144,46.000000125,0.003751945495605469
46.5,0.4763393020629883,46.500000125,-0.0012506484985351563
47.0,0.4763393020629883,47.000000125,0.003751945495605469
47.5,0.4763393020629883,47.500000125,0.008754539489746095
48.0,0.4813141250610352,48.000000125,-0.0012506484985351563
48.5,0.4813141250610352,48.500000125,0.003751945495605469
49.0,0.4813141250610352,49.000000125,0.003751945495605469
49.5,0.4763393020629883,49.500000125,-0.0012506484985351563
50.0,0.4763393020629883,50.000000125,0.003751945495605469
50.5,0.4813141250610352,50.500000125,0.008754539489746095
51.0,0.4763393020629883,51.000000125,0.003751945495605469
51.5,0.48628894805908207,51.500000125,-0.0012506484985351563
52.0,0.48628894805908207,52.000000125,0.008754539489746095
52.5,0.4813141250610352,52.500000125,0.003751945495605469
53.0,0.4763393020629883,53.000000125,-0.006253242492675781
53.5,0.4763393020629883,53.500000125,-0.0012506484985351563
54.0,0.47136447906494144,54.000000125,-0.0012506484985351563
54.5,0.4763393020629883,54.500000125,-0.0012506484985351563
55.0,0.4763393020629883,55.000000125,0.003751945495605469
55.5,0.4763393020629883,55.500000125,-0.0012506484985351563
56.0,0.4763393020629883,56.000000125,-0.0012506484985351563
56.5,0.47136447906494144,56.500000125,-0.006253242492675781
57.0,0.47136447906494144,57.000000125,0.003751945495605469
57.5,0.47136447906494144,57.500000125,-0.0012506484985351563
58.0,0.47136447906494144,58.000000125,-0.0012506484985351563
58.5,0.4763393020629883,58.500000125,0.003751945495605469
59.0,0.4813141250610352,59.000000125,0.003751945495605469
59.5,0.4763393020629883,59.500000125,-0.011255836486816407
60.0,0.4763393020629883,60.000000125,0.003751945495605469
60.5,0.4813141250610352,60.500000125,0.003751945495605469
61.0,0.47136447906494144,61.000000125,-0.0012506484985351563
61.5,0.4813141250610352,61.500000125,0.003751945495605469
62.0,0.4813141250610352,62.000000125,0.003751945495605469
62.5,0.4813141250610352,62.500000125,0.003751945495605469
63.0,0.4763393020629883,63.000000125,0.008754539489746095
63.5,0.4813141250610352,63.500000125,-0.0012506484985351563
64.0,0.4813141250610352,64.000000125,0.003751945495605469
64.5,0.4663896560668946,64.500000125,-0.006253242492675781
65.0,0.4763393020629883,65.000000125,-0.0012506484985351563
65.5,0.4813141250610352,65.500000125,0.008754539489746095
66.0,0.4763393020629883,66.000000125,0.008754539489746095
66.5,0.4763393020629883,66.500000125,0.008754539489746095
67.0,0.4813141250610352,67.000000125,0.003751945495605469
67.5,0.4763393020629883,67.500000125,0.008754539489746095
68.0,0.47136447906494144,68.000000125,-0.0012506484985351563
68.5,0.4763393020629883,68.500000125,0.003751945495605469
69.0,0.4813141250610352,69.000000125,-0.0012506484985351563
69.5,0.48628894805908207,69.500000125,0.003751945495605469
70.0,0.4813141250610352,70.000000125,0.008754539489746095
70.5,0.4763393020629883,70.500000125,-0.0012506484985351563
71.0,0.4763393020629883,71.000000125,0.008754539489746095
71.5,0.4763393020629883,71.500000125,0.008754539489746095
72.0,0.4763393020629883,72.000000125,0.003751945495605469
72.5,0.4763393020629883,72.500000125,0.008754539489746095
73.0,0.4813141250610352,73.000000125,0.003751945495605469
73.5,0.48628894805908207,73.500000125,-0.0012506484985351563
74.0,0.47136447906494144,74.000000125,-0.0012506484985351563
74.5,0.4763393020629883,74.500000125,0.008754539489746095
75.0,0.4763393020629883,75.000000125,0.003751945495605469
75.5,0.4813141250610352,75.500000125,0.003751945495605469
76.0,0.4763393020629883,76.000000125,0.008754539489746095
76.5,0.4813141250610352,76.500000125,0.003751945495605469
77.0,0.4813141250610352,77.000000125,0.003751945495605469
77.5,0.48628894805908207,77.500000125,0.01375713348388672
78.0,0.4763393020629883,78.000000125,0.003751945495605469
78.5,0.4763393020629883,78.500000125,0.003751945495605469
79.0,0.4763393020629883,79.000000125,-0.0012506484985351563
79.5,0.4813141250610352,79.500000125,0.003751945495605469
80.0,0.4813141250610352,80.000000125,0.008754539489746095
80.5,0.4763393020629883,80.500000125,-0.0012506484985351563
81.0,0.47136447906494144,81.000000125,-0.0012506484985351563
81.5,0.4763393020629883,81.500000125,0.003751945495605469
82.0,0.4813141250610352,82.000000125,0.003751945495605469
82.5,0.4763393020629883,82.500000125,-0.0012506484985351563
83.0,0.4813141250610352,83.000000125,-0.0012506484985351563
83.5,0.4763393020629883,83.500000125,-0.0012506484985351563
84.0,0.4763393020629883,84.000000125,-0.0012506484985351563
84.5,0.4763393020629883,84.500000125,0.003751945495605469
85.0,0.4763393020629883,85.000000125,-0.006253242492675781
85.5,0.4763393020629883,85.500000125,0.003751945495605469
86.0,0.4763393020629883,86.000000125,-0.0012506484985351563
86.5,0.47136447906494144,86.500000125,0.003751945495605469
87.0,0.47136447906494144,87.000000125,-0.0012506484985351563
